Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	41	1:51:42	1:51:51	2	1	0	0	2	1	0	0	1	0
f	42	1:51:51	1:53:13	9	8	0	0	2	0	0	0	1	0
f	43	1:53:13	1:54:55	9	8	2	1	2	0	0	0	1	0
f	44	1:54:55	1:56:18	12	11	0	0	2	0	0	0	1	0
g	45	1:56:18	1:56:56	3	2	1	0	2	1	0	0	1	0
f	46	1:56:56	1:57:11	2	1	0	0	2	1	0	0	1	0
g	47	1:57:11	1:57:56	1	0	0	0	2	1	0	0	1	0
g	48	1:57:56	1:58:28	6	5	0	0	2	0	0	0	1	0
f	49	1:58:28	2:0:18	7	6	0	0	2	1	0	0	1	0
g	50	2:0:18	2:2:7	2	1	1	0	2	1	0	0	1	0
g	51	2:2:7	2:2:57	7	6	0	2	2	0	0	0	1	0
f	52	2:2:57	2:4:13	1	0	0	0	2	1	0	0	1	0
g	53	2:4:13	2:5:6	14	13	2	0	2	1	0	0	1	0
f	54	2:5:6	2:6:43	1	0	0	0	2	1	0	0	1	0
g	55	2:6:43	2:8:33	14	13	3	0	2	1	0	0	1	0
g	56	2:8:33	2:10:10	6	5	2	0	2	0	0	0	1	0
f	57	2:10:10	2:11:23	1	0	0	0	2	1	0	0	1	0
g	58	2:11:23	2:12:13	6	5	0	0	2	1	0	0	1	0
f	59	2:12:13	2:13:1	1	0	0	0	2	1	0	0	1	0
g	60	2:13:1	2:14:4	3	2	0	0	2	1	0	0	1	0
g	61	2:14:4	2:15:1	3	2	0	0	2	0	0	0	1	0
g	62	2:15:1	2:16:23	6	5	0	0	2	0	0	0	1	0
g	63	2:16:23	2:17:39	4	3	0	0	2	0	0	0	1	0
g	64	2:17:39	2:18:25	5	4	0	0	2	0	0	0	1	0
f	65	2:18:25	2:20:21	1	0	0	0	2	1	0	0	1	0
g	66	2:20:21	2:21:57	4	3	0	0	2	1	0	0	1	0
g	67	2:21:57	2:22:49	8	7	0	0	2	0	0	0	1	0
g	68	2:22:49	2:24:9	8	7	0	0	2	0	0	0	1	0
g	69	2:24:9	2:26:7	5	4	0	0	2	0	0	0	1	0
f	70	2:26:7	2:27:31	13	12	0	0	2	1	0	0	1	0
f	71	2:27:31	2:28:44	12	11	1	0	2	0	0	0	1	0
g	72	2:28:44	2:29:38	7	6	0	3	2	1	0	0	1	0
g	74	2:29:38	2:31:9	2	1	0	1	2	0	0	0	1	0
f	73	2:29:38	2:29:38	1	0	0	0	2	1	0	0	1	0
g	75	2:31:9	2:32:0	3	2	0	0	2	0	0	0	1	0
f	76	2:32:0	2:33:23	9	8	0	0	2	1	0	0	1	0
f	77	2:33:23	2:34:42	1	0	0	0	2	0	0	0	1	0
g	78	2:34:42	2:36:10	7	6	1	0	2	1	0	0	1	0
g	79	2:36:10	2:36:27	1	0	0	0	2	0	0	0	1	0
g	80	2:36:27	2:38:9	8	7	0	0	2	0	0	0	1	0
g	81	2:38:9	2:39:43	1	0	0	0	2	0	0	0	1	0
g	82	2:39:43	2:40:40	1	0	0	0	2	0	0	0	1	0
g	83	2:40:40	2:42:22	1	0	0	0	2	0	0	0	1	0
g	84	2:42:22	2:43:48	6	5	0	0	2	0	0	0	1	0
g	85	2:43:48	2:45:19	1	0	0	0	2	0	0	0	1	0
g	86	2:45:19	2:46:0	5	4	0	0	2	0	0	0	1	0
g	87	2:46:0	2:46:54	2	1	0	0	2	0	0	0	1	0
g	88	2:46:54	2:47:3	3	2	0	0	2	0	0	0	1	0
g	89	2:47:3	2:48:22	6	5	0	0	2	0	0	0	1	0
g	90	2:48:22	2:50:11	6	5	0	0	2	0	0	0	1	0
g	91	2:50:11	2:51:44	2	1	0	0	2	0	0	0	1	0
f	92	2:51:44	2:53:41	2	1	0	0	2	1	0	0	1	0
g	93	2:53:41	2:55:4	1	0	0	0	2	1	0	0	1	0
g	94	2:55:4	2:55:32	18	17	0	0	2	0	0	0	1	0
g	95	2:55:32	2:56:20	6	5	1	0	2	0	0	0	1	0
f	96	2:56:20	2:57:59	1	0	0	0	2	1	0	0	1	0
g	97	2:57:59	2:58:36	1	0	0	0	2	1	0	0	1	0
g	98	2:58:36	2:59:59	2	1	0	0	2	0	0	0	1	0
g	99	2:59:59	3:0:11	1	0	0	0	2	0	0	0	1	0
g	100	3:0:11	3:2:7	6	5	0	0	2	0	0	0	1	0
g	101	3:2:7	3:2:53	9	8	0	0	2	0	0	0	1	0
g	102	3:2:53	3:4:33	7	6	0	0	2	0	0	0	1	0
g	103	3:4:33	3:6:30	5	4	0	0	2	0	0	0	1	0
f	104	3:6:30	3:6:48	4	3	0	0	2	1	0	0	1	0
g	105	3:6:48	3:7:10	1	0	0	0	2	1	0	0	1	0
f	106	3:7:10	3:7:22	17	16	0	0	2	1	0	0	1	0
g	107	3:7:22	3:8:26	1	0	0	0	2	1	0	0	1	0
f	108	3:8:26	3:9:14	6	5	0	0	2	1	0	0	1	0
g	109	3:9:14	3:10:8	1	0	0	0	2	1	0	0	1	0
g	111	3:10:8	3:12:5	1	0	0	0	2	0	0	0	1	0
f	110	3:10:8	3:10:8	1	0	0	0	2	1	0	0	1	0
g	112	3:12:5	3:14:4	7	6	0	0	2	0	0	0	1	0
g	113	3:14:4	3:14:53	9	8	0	0	2	0	0	0	1	0
g	114	3:14:53	3:15:22	4	3	0	0	2	0	0	0	1	0
g	115	3:15:22	3:15:36	2	1	0	0	2	0	0	0	1	0
g	116	3:15:36	3:17:21	7	6	0	0	2	0	0	0	1	0
f	117	3:17:21	3:17:34	3	2	0	0	2	1	0	0	1	0
g	118	3:17:34	3:18:20	3	2	0	2	2	1	0	0	1	0
g	119	3:18:20	3:19:46	3	2	0	0	2	0	0	0	1	0
f	120	3:19:46	3:21:10	1	0	0	0	2	1	0	0	1	0
f	121	3:21:10	3:22:41	3	2	0	0	2	0	0	0	1	0
g	122	3:22:41	3:24:32	1	0	0	0	2	1	0	0	1	0
g	123	3:24:32	3:26:25	2	1	0	1	2	0	0	0	1	0
g	124	3:26:25	3:28:9	1	0	0	0	2	0	0	0	1	0
g	125	3:28:9	3:28:57	3	2	0	0	2	0	0	0	1	0
g	126	3:28:57	3:29:42	14	13	1	0	2	0	0	0	1	0
g	127	3:29:42	3:30:41	10	9	3	0	2	0	0	0	1	0
f	128	3:30:41	3:31:29	2	1	0	0	2	1	0	0	1	0
g	129	3:31:29	3:32:44	1	0	0	0	2	1	0	0	1	0
g	130	3:32:44	3:33:30	1	0	0	0	2	0	0	0	1	0
g	131	3:33:30	3:34:35	8	7	0	0	2	0	0	0	1	0
f	132	3:34:35	3:35:31	1	0	0	0	2	1	0	0	1	0
g	133	3:35:31	3:37:17	1	0	0	0	2	1	0	0	1	0
f	134	3:37:17	3:37:51	7	6	0	0	2	1	0	0	1	0
g	135	3:37:51	3:38:52	2	1	0	0	2	1	0	0	1	0
g	136	3:38:52	3:40:38	7	6	0	1	2	0	0	0	1	0
g	137	3:40:38	3:42:0	7	6	2	1	2	0	0	0	1	0
f	138	3:42:0	3:43:31	1	0	0	0	2	1	0	0	1	0
g	139	3:43:31	3:45:16	1	0	0	0	2	1	0	0	1	0
g	140	3:45:16	3:45:42	13	12	0	0	2	0	0	0	1	0
f	141	3:45:42	3:45:59	1	0	0	0	2	1	0	0	1	0
g	142	3:45:59	3:47:36	1	0	0	0	2	1	0	0	1	0
f	143	3:47:36	3:48:29	5	4	0	0	2	1	0	0	1	0
g	144	3:48:29	3:49:34	6	5	0	2	2	1	0	0	1	0
g	145	3:49:34	3:49:40	16	15	1	0	2	0	0	0	1	0
g	146	3:49:40	3:50:29	1	0	0	0	2	0	0	0	1	0
g	147	3:50:29	3:52:19	2	1	0	0	2	0	0	0	1	0
f	148	3:52:19	3:54:10	1	0	0	0	2	1	0	0	1	0
g	149	3:54:10	3:55:26	6	5	0	0	2	1	0	0	1	0
g	150	3:55:26	3:56:13	17	16	1	0	2	0	0	0	1	0
f	151	3:56:13	3:57:26	6	5	0	2	2	1	0	0	1	0
g	152	3:57:26	3:58:35	2	1	0	0	2	1	0	0	1	0
g	153	3:58:35	3:58:41	4	3	0	0	2	0	0	0	1	0
f	154	3:58:41	4:0:32	12	11	0	0	2	1	0	0	1	0
f	155	4:0:32	4:1:27	3	2	0	0	2	0	0	0	1	0
g	156	4:1:27	4:3:8	9	8	0	0	2	1	0	0	1	0
f	157	4:3:8	4:3:29	6	5	0	0	2	1	0	0	1	0
g	158	4:3:29	4:4:9	2	1	0	1	2	1	0	0	1	0
f	159	4:4:9	4:4:35	13	12	0	0	2	1	0	0	1	0
g	160	4:4:35	4:5:41	1	0	0	0	2	1	0	0	1	0
g	161	4:5:41	4:6:8	1	0	0	0	2	0	0	0	1	0
g	162	4:6:8	4:6:52	4	3	0	0	2	0	0	0	1	0
g	163	4:6:52	4:8:6	1	0	0	0	2	0	0	0	1	0
g	164	4:8:6	4:8:48	2	1	0	0	2	0	0	0	1	0
f	165	4:8:48	4:10:46	10	9	0	0	2	1	0	0	1	0
g	166	4:10:46	4:12:3	22	21	0	0	2	1	0	0	1	0
g	167	4:12:3	4:12:24	7	6	0	0	2	0	0	0	1	0
g	168	4:12:24	4:13:24	10	9	3	0	2	0	0	0	1	0
g	169	4:13:24	4:14:13	4	3	0	0	2	0	0	0	1	0
g	170	4:14:13	4:14:56	9	8	3	0	2	0	0	0	1	0
f	171	4:14:56	4:15:55	7	6	0	0	2	1	0	0	1	0
g	172	4:15:55	4:16:25	3	2	0	0	2	1	0	0	1	0
g	173	4:16:25	4:17:36	5	4	1	0	2	0	0	0	1	0
g	174	4:17:36	4:17:46	2	1	0	0	2	0	0	0	1	0
f	175	4:17:46	4:18:21	7	6	0	0	2	1	0	0	1	0
g	176	4:18:21	4:19:58	4	3	0	0	2	1	0	0	1	0
g	177	4:19:58	4:20:28	6	5	0	0	2	0	0	0	1	0
g	178	4:20:28	4:21:24	9	8	0	0	2	0	0	0	1	0
f	179	4:21:24	4:21:47	6	5	0	0	2	1	0	0	1	0
g	180	4:21:47	4:22:49	10	9	0	3	2	1	0	0	1	0
f	181	4:22:49	4:23:25	15	14	2	3	2	1	0	0	1	0
g	182	4:23:25	4:24:8	6	5	0	0	2	1	0	0	1	0
g	183	4:24:8	4:24:15	19	18	3	2	2	0	0	0	1	0
f	184	4:24:15	4:25:56	6	5	2	0	2	1	0	0	1	0
g	185	4:25:56	4:27:46	2	1	0	0	2	1	0	0	1	0
g	186	4:27:46	4:29:39	5	4	0	0	2	0	0	0	1	0
g	187	4:29:39	4:30:39	12	11	0	0	2	0	0	0	1	0
f	188	4:30:39	4:30:53	1	0	0	0	2	1	0	0	1	0
f	189	4:30:53	4:31:48	1	0	0	0	2	0	0	0	1	0
g	190	4:31:48	4:32:6	1	0	0	0	2	1	0	0	1	0
g	191	4:32:6	4:32:49	13	12	0	0	2	0	0	0	1	0
g	192	4:32:49	4:33:18	2	1	0	0	2	0	0	0	1	0
g	193	4:33:18	4:34:14	8	7	0	0	2	0	0	0	1	0
f	194	4:34:14	4:36:0	1	0	0	0	2	1	0	0	1	0
g	195	4:36:0	4:36:32	8	7	0	0	2	1	0	0	1	0
g	196	4:36:32	4:38:27	14	13	1	0	2	0	0	0	1	0
f	197	4:38:27	4:38:28	2	1	0	0	2	1	0	0	1	0
g	198	4:38:28	4:39:13	1	0	0	0	2	1	0	0	1	0
g	199	4:39:13	4:41:7	2	1	0	0	2	0	0	0	1	0
g	200	4:41:7	4:41:34	16	15	0	0	2	0	0	0	1	0
f	201	4:41:34	4:42:7	10	9	0	2	2	1	0	0	1	0
g	202	4:42:7	4:43:40	1	0	0	0	2	1	0	0	1	0
g	203	4:43:40	4:45:13	7	6	0	1	2	0	0	0	1	0
g	204	4:45:13	4:46:46	7	6	1	0	2	0	0	0	1	0
g	205	4:46:46	4:46:50	22	21	1	0	2	0	0	0	1	0
f	206	4:46:50	4:47:51	2	1	0	0	2	1	0	0	1	0
g	207	4:47:51	4:49:35	1	0	0	0	2	1	0	0	1	0
g	208	4:49:35	4:49:46	2	1	0	0	2	0	0	0	1	0
g	209	4:49:46	4:50:40	1	0	0	0	2	0	0	0	1	0
g	210	4:50:40	4:52:26	4	3	0	0	2	0	0	0	1	0
f	211	4:52:26	4:52:57	1	0	0	0	2	1	0	0	1	0
g	212	4:52:57	4:54:41	1	0	0	0	2	1	0	0	1	0
g	213	4:54:41	4:55:18	5	4	0	0	2	0	0	0	1	0
g	214	4:55:18	4:55:47	4	3	0	0	2	0	0	0	1	0
f	215	4:55:47	4:56:28	1	0	0	0	2	1	0	0	1	0
f	216	4:56:28	4:57:21	8	7	0	0	2	0	0	0	1	0
g	217	4:57:21	4:58:12	1	0	0	0	2	1	0	0	1	0
g	218	4:58:12	5:0:7	5	4	0	0	2	0	0	0	1	0
g	219	5:0:7	5:1:34	4	3	1	0	2	0	0	0	1	0
g	220	5:1:34	5:1:59	8	7	0	0	2	0	0	0	1	0
g	221	5:1:59	5:2:22	5	4	0	0	2	0	0	0	1	0
f	222	5:2:22	5:4:15	1	0	0	0	2	1	0	0	1	0
g	223	5:4:15	5:4:50	1	0	0	0	2	1	0	0	1	0
g	224	5:4:50	5:4:52	2	1	0	0	2	0	0	0	1	0
g	225	5:4:52	5:5:8	1	0	0	0	2	0	0	0	1	0
g	226	5:5:8	5:6:14	12	11	0	0	2	0	0	0	1	0
g	227	5:6:14	5:7:23	3	2	0	0	2	0	0	0	1	0
f	228	5:7:23	5:8:25	1	0	0	0	2	1	0	0	1	0
g	229	5:8:25	5:10:9	1	0	0	0	2	1	0	0	1	0
g	230	5:10:9	5:10:16	23	22	0	0	2	0	0	0	1	0
f	231	5:10:16	5:11:58	1	0	0	0	2	1	0	0	1	0
g	232	5:11:58	5:12:59	4	3	0	0	2	1	0	0	1	0
f	233	5:12:59	5:14:52	1	0	0	0	2	1	0	0	1	0
g	234	5:14:52	5:16:28	1	0	0	0	2	1	0	0	1	0
g	235	5:16:28	5:17:3	16	15	0	0	2	0	0	0	1	0
g	236	5:17:3	5:18:53	9	8	0	0	2	0	0	0	1	0
g	237	5:18:53	5:20:2	19	18	2	0	2	0	0	0	1	0
f	238	5:20:2	5:21:55	1	0	0	0	2	1	0	0	1	0
g	239	5:21:55	5:21:56	1	0	0	0	2	1	0	0	1	0
g	240	5:21:56	5:23:24	7	6	0	0	2	0	0	0	1	0
g	241	5:23:24	5:24:0	7	6	2	0	2	0	0	0	1	0
f	242	5:24:0	5:24:49	2	1	0	0	2	1	0	0	1	0
g	243	5:24:49	5:26:45	10	9	0	0	2	1	0	0	1	0
f	244	5:26:45	5:27:10	2	1	1	0	2	1	0	0	1	0
g	245	5:27:10	5:27:34	6	5	0	0	2	1	0	0	1	0
g	246	5:27:34	5:28:55	6	5	0	0	2	0	0	0	1	0
g	247	5:28:55	5:30:40	4	3	0	0	2	0	0	0	1	0
g	248	5:30:40	5:32:13	1	0	0	0	2	0	0	0	1	0
f	249	5:32:13	5:33:6	1	0	0	0	2	1	0	0	1	0
g	250	5:33:6	5:33:58	1	0	0	0	2	1	0	0	1	0
f	251	5:33:58	5:34:34	5	4	0	0	2	1	0	0	1	0
g	252	5:34:34	5:35:1	7	6	0	0	2	1	0	0	1	0
f	253	5:35:1	5:35:46	1	0	0	0	2	1	0	0	1	0
g	254	5:35:46	5:36:9	1	0	0	0	2	1	0	0	1	0
f	255	5:36:9	5:37:39	5	4	0	0	2	1	0	0	1	0
g	256	5:37:39	5:38:59	1	0	0	0	2	1	0	0	1	0
g	257	5:38:59	5:40:32	1	0	0	0	2	0	0	0	1	0
g	258	5:40:32	5:42:19	13	12	0	0	2	0	0	0	1	0
g	259	5:42:19	5:42:43	4	3	2	0	2	0	0	0	1	0
g	260	5:42:43	5:42:43	22	21	0	0	2	0	0	0	1	0
f	261	5:42:43	5:44:0	5	4	0	0	2	1	77	77	1	0
g	262	5:44:0	5:44:33	7	6	0	0	2	1	0	0	1	0
f	263	5:44:33	5:45:53	1	0	0	0	2	1	0	0	1	0
g	264	5:45:53	5:46:18	1	0	0	0	2	1	0	0	1	0
g	265	5:46:18	5:47:21	4	3	0	0	2	0	0	0	1	0
g	266	5:47:21	5:47:48	4	3	0	0	2	0	0	0	1	0
g	267	5:47:48	5:47:55	3	2	0	0	2	0	0	0	1	0
g	268	5:47:55	5:48:0	4	3	0	0	2	0	0	0	1	0
g	269	5:48:0	5:49:39	3	2	0	0	2	0	0	0	1	0
f	270	5:49:39	5:49:51	5	4	0	0	2	1	0	0	1	0
g	271	5:49:51	5:51:35	1	0	0	0	2	1	0	0	1	0
g	272	5:51:35	5:51:55	1	0	0	0	2	0	0	0	1	0
g	273	5:51:55	5:52:4	13	12	0	1	2	0	0	0	1	0
g	274	5:52:4	5:52:48	6	5	0	1	2	0	0	0	1	0
g	275	5:52:48	5:53:36	5	4	0	0	2	0	0	0	1	0
g	276	5:53:36	5:54:55	15	14	0	1	2	0	0	0	1	0
f	277	5:54:55	5:55:20	6	5	0	2	2	1	0	0	1	0
g	278	5:55:20	5:56:36	1	0	0	0	2	1	0	0	1	0
g	279	5:56:36	5:56:54	1	0	0	0	2	0	0	0	1	0
f	280	5:56:54	5:57:4	6	5	3	0	2	1	0	0	1	0
g	281	5:57:4	5:57:9	22	21	0	6	2	1	0	0	1	0
f	282	5:57:9	5:58:16	1	0	0	0	2	1	0	0	1	0
g	283	5:58:16	5:59:18	1	0	0	0	2	1	0	0	1	0
g	284	5:59:18	6:1:15	2	1	0	0	2	0	0	0	1	0
g	285	6:1:15	6:2:51	1	0	0	0	2	0	0	0	1	0
g	286	6:2:51	6:3:41	9	8	0	0	2	0	0	0	1	0
g	287	6:3:41	6:5:29	5	4	1	0	2	0	0	0	1	0
f	288	6:5:29	6:6:6	1	0	0	0	2	1	0	0	1	0
g	289	6:6:6	6:6:45	2	1	0	0	2	1	0	0	1	0
g	290	6:6:45	6:6:56	3	2	0	0	2	0	0	0	1	0
g	291	6:6:56	6:7:53	2	1	0	0	2	0	0	0	1	0
g	292	6:7:53	6:9:5	2	1	0	0	2	0	0	0	1	0
f	293	6:9:5	6:10:34	6	5	0	0	2	1	0	0	1	0
g	294	6:10:34	6:11:43	1	0	0	0	2	1	0	0	1	0
f	295	6:11:43	6:12:8	15	14	2	0	2	1	0	0	1	0
g	296	6:12:8	6:13:31	9	8	0	1	2	1	0	0	1	0
g	297	6:13:31	6:15:2	5	4	0	0	2	0	0	0	1	0
f	298	6:15:2	6:16:39	1	0	0	0	2	1	0	0	1	0
f	299	6:16:39	6:18:9	1	0	0	0	2	0	0	0	1	0
g	300	6:18:9	6:18:52	1	0	0	0	2	1	0	0	1	0
g	301	6:18:52	6:18:53	3	2	0	0	2	0	0	0	1	0
g	302	6:18:53	6:20:50	1	0	0	0	2	0	0	0	1	0
g	303	6:20:50	6:21:24	5	4	0	0	2	0	0	0	1	0
g	304	6:21:24	6:22:23	10	9	0	0	2	0	0	0	1	0
f	305	6:22:23	6:23:46	1	0	0	0	2	1	0	0	1	0
g	306	6:23:46	6:24:49	12	11	0	0	2	1	0	0	1	0
g	307	6:24:49	6:26:5	3	2	0	0	2	0	0	0	1	0
g	308	6:26:5	6:27:48	10	9	0	0	2	0	0	0	1	0
f	309	6:27:48	6:28:12	1	0	0	0	2	1	0	0	1	0
g	310	6:28:12	6:28:59	1	0	0	0	2	1	0	0	1	0
g	311	6:28:59	6:29:30	4	3	0	0	2	0	0	0	1	0
g	312	6:29:30	6:31:14	2	1	0	0	2	0	0	0	1	0
g	313	6:31:14	6:32:31	13	12	0	0	2	0	0	0	1	0
f	314	6:32:31	6:33:45	2	1	0	0	2	1	0	0	1	0
f	315	6:33:45	6:35:5	7	6	0	1	2	0	0	0	1	0
g	316	6:35:5	6:36:26	1	0	0	0	2	1	0	0	1	0
f	317	6:36:26	6:37:54	11	10	4	0	2	1	0	0	1	0
g	318	6:37:54	6:39:49	10	9	0	2	2	1	0	0	1	0
f	319	6:39:49	6:39:58	6	5	1	5	2	1	0	0	1	0
g	320	6:39:58	6:40:11	4	3	0	0	2	1	0	0	1	0
g	321	6:40:11	6:41:31	1	0	0	0	2	0	0	0	1	0
g	322	6:41:31	6:42:42	3	2	0	0	2	0	0	0	1	0
f	323	6:42:42	6:44:28	8	7	3	0	2	1	0	0	1	0
f	324	6:44:28	6:44:53	4	3	1	0	2	0	0	0	1	0
g	325	6:44:53	6:46:38	10	9	0	0	2	1	0	0	1	0
f	326	6:46:38	6:46:56	1	0	0	0	2	1	0	0	1	0
g	327	6:46:56	6:47:27	4	3	0	0	2	1	0	0	1	0
f	328	6:47:27	6:48:4	9	8	0	0	2	1	0	0	1	0
g	329	6:48:4	6:48:38	12	11	0	7	2	1	0	0	1	0
g	330	6:48:38	6:50:6	8	7	0	0	2	0	0	0	1	0
f	331	6:50:6	6:50:34	1	0	0	0	2	1	0	0	1	0
f	332	6:50:34	6:51:4	1	0	0	0	2	0	0	0	1	0
g	333	6:51:4	6:51:28	1	0	0	0	2	1	0	0	1	0
g	334	6:51:28	6:52:26	10	9	0	0	2	0	0	0	1	0
f	335	6:52:26	6:52:34	5	4	0	0	2	1	0	0	1	0
g	336	6:52:34	6:52:47	5	4	1	0	2	1	0	0	1	0
f	337	6:52:47	6:54:35	1	0	0	0	2	1	0	0	1	0
g	338	6:54:35	6:54:39	1	0	0	0	2	1	0	0	1	0
f	339	6:54:39	6:56:37	4	3	0	0	2	1	0	0	1	0
g	340	6:56:37	6:56:39	17	16	0	2	2	1	0	0	1	0
f	341	6:56:39	6:58:29	1	0	0	0	2	1	0	0	1	0
g	342	6:58:29	6:59:18	1	0	0	0	2	1	0	0	1	0
f	0	01:01:01	1:2:25	1	0	0	0	3	0	0	0	1	0
g	1	1:2:25	1:4:20	1	0	0	0	3	1	0	0	1	0
g	2	1:4:20	1:5:27	3	1	0	0	3	0	0	0	1	0
g	3	1:5:27	1:7:19	7	5	0	0	3	0	0	0	1	0
g	4	1:7:19	1:8:8	6	4	0	0	3	0	0	0	1	0
g	5	1:8:8	1:8:24	1	0	0	0	3	0	0	0	1	0
g	6	1:8:24	1:10:5	6	4	0	0	3	0	0	0	1	0
g	7	1:10:5	1:11:36	1	0	0	0	3	0	0	0	1	0
g	8	1:11:36	1:13:19	5	3	0	0	3	0	0	0	1	0
g	9	1:13:19	1:15:14	18	16	3	0	3	0	0	0	1	0
g	10	1:15:14	1:15:21	4	2	0	0	3	0	0	0	1	0
g	11	1:15:21	1:17:14	3	1	0	0	3	0	0	0	1	0
g	12	1:17:14	1:19:3	1	0	0	0	3	0	0	0	1	0
g	13	1:19:3	1:20:6	4	2	0	0	3	0	0	0	1	0
g	14	1:20:6	1:21:51	1	0	0	0	3	0	0	0	1	0
g	15	1:21:51	1:23:32	1	0	0	0	3	0	0	0	1	0
g	16	1:23:32	1:24:16	9	7	0	0	3	0	0	0	1	0
g	17	1:24:16	1:24:50	1	0	0	0	3	0	0	0	1	0
g	18	1:24:50	1:26:44	5	3	0	0	3	0	0	0	1	0
f	19	1:26:44	1:28:14	4	2	0	0	3	1	0	0	1	0
g	20	1:28:14	1:28:56	1	0	0	0	3	1	0	0	1	0
f	21	1:28:56	1:30:8	8	6	0	0	3	1	0	0	1	0
g	22	1:30:8	1:30:45	1	0	0	0	3	1	0	0	1	0
g	23	1:30:45	1:31:8	16	14	0	0	3	0	0	0	1	0
f	24	1:31:8	1:31:52	1	0	0	0	3	1	0	0	1	0
g	25	1:31:52	1:33:7	9	7	0	0	3	1	0	0	1	0
g	26	1:33:7	1:34:53	2	0	0	0	3	0	0	0	1	0
g	27	1:34:53	1:36:22	1	0	0	0	3	0	0	0	1	0
g	28	1:36:22	1:37:38	6	4	0	0	3	0	0	0	1	0
g	29	1:37:38	1:38:58	4	2	0	0	3	0	0	0	1	0
g	30	1:38:58	1:40:12	13	11	0	0	3	0	0	0	1	0
g	31	1:40:12	1:41:12	7	5	0	0	3	0	0	0	1	0
g	32	1:41:12	1:42:18	1	0	0	0	3	0	0	0	1	0
g	33	1:42:18	1:42:57	2	0	0	0	3	0	0	0	1	0
g	34	1:42:57	1:44:3	6	4	0	0	3	0	0	0	1	0
g	35	1:44:3	1:45:1	5	3	0	0	3	0	0	0	1	0
g	36	1:45:1	1:45:36	2	0	0	0	3	0	0	0	1	0
g	37	1:45:36	1:47:10	1	0	0	0	3	0	0	0	1	0
g	38	1:47:10	1:49:5	1	0	0	0	3	0	0	0	1	0
g	39	1:49:5	1:50:46	6	4	0	0	3	0	0	0	1	0
g	40	1:50:46	1:51:42	6	4	0	0	3	0	0	0	1	0
f	41	1:51:42	1:51:51	2	0	0	0	3	1	0	0	1	0
f	42	1:51:51	1:53:13	9	7	0	0	3	0	0	0	1	0
f	43	1:53:13	1:54:55	9	7	1	0	3	0	0	0	1	0
f	44	1:54:55	1:56:18	12	10	0	0	3	0	0	0	1	0
g	45	1:56:18	1:56:56	3	1	0	0	3	1	0	0	1	0
f	46	1:56:56	1:57:11	2	0	0	0	3	1	0	0	1	0
g	47	1:57:11	1:57:56	1	0	0	0	3	1	0	0	1	0
g	48	1:57:56	1:58:28	6	4	0	0	3	0	0	0	1	0
f	49	1:58:28	2:0:18	7	5	0	0	3	1	0	0	1	0
g	50	2:0:18	2:2:7	2	0	0	0	3	1	0	0	1	0
g	51	2:2:7	2:2:57	7	5	0	1	3	0	0	0	1	0
f	52	2:2:57	2:4:13	1	0	0	0	3	1	0	0	1	0
g	53	2:4:13	2:5:6	14	12	1	0	3	1	0	0	1	0
f	54	2:5:6	2:6:43	1	0	0	0	3	1	0	0	1	0
g	55	2:6:43	2:8:33	14	12	2	0	3	1	0	0	1	0
g	56	2:8:33	2:10:10	6	4	1	0	3	0	0	0	1	0
f	57	2:10:10	2:11:23	1	0	0	0	3	1	0	0	1	0
g	58	2:11:23	2:12:13	6	4	0	0	3	1	0	0	1	0
f	59	2:12:13	2:13:1	1	0	0	0	3	1	0	0	1	0
g	60	2:13:1	2:14:4	3	1	0	0	3	1	0	0	1	0
g	61	2:14:4	2:15:1	3	1	0	0	3	0	0	0	1	0
g	62	2:15:1	2:16:23	6	4	0	0	3	0	0	0	1	0
g	63	2:16:23	2:17:39	4	2	0	0	3	0	0	0	1	0
g	64	2:17:39	2:18:25	5	3	0	0	3	0	0	0	1	0
f	65	2:18:25	2:20:21	1	0	0	0	3	1	0	0	1	0
g	66	2:20:21	2:21:57	4	2	0	0	3	1	0	0	1	0
g	67	2:21:57	2:22:49	8	6	0	0	3	0	0	0	1	0
g	68	2:22:49	2:24:9	8	6	0	0	3	0	0	0	1	0
g	69	2:24:9	2:26:7	5	3	0	0	3	0	0	0	1	0
f	70	2:26:7	2:27:31	13	11	0	0	3	1	0	0	1	0
f	71	2:27:31	2:28:44	12	10	0	0	3	0	0	0	1	0
g	72	2:28:44	2:29:38	7	5	0	2	3	1	0	0	1	0
g	74	2:29:38	2:31:9	2	0	0	0	3	0	0	0	1	0
f	73	2:29:38	2:29:38	1	0	0	0	3	1	0	0	1	0
g	75	2:31:9	2:32:0	3	1	0	0	3	0	0	0	1	0
f	76	2:32:0	2:33:23	9	7	0	0	3	1	0	0	1	0
f	77	2:33:23	2:34:42	1	0	0	0	3	0	0	0	1	0
g	78	2:34:42	2:36:10	7	5	0	0	3	1	0	0	1	0
g	79	2:36:10	2:36:27	1	0	0	0	3	0	0	0	1	0
g	80	2:36:27	2:38:9	8	6	0	0	3	0	0	0	1	0
g	81	2:38:9	2:39:43	1	0	0	0	3	0	0	0	1	0
g	82	2:39:43	2:40:40	1	0	0	0	3	0	0	0	1	0
g	83	2:40:40	2:42:22	1	0	0	0	3	0	0	0	1	0
