Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	41	1:45:37	1:46:30	1	0	0	0	2	1	0	0	1	0
f	42	1:46:30	1:47:42	9	8	0	0	2	0	0	0	1	0
f	43	1:47:42	1:48:3	8	7	3	1	2	0	0	0	1	0
f	44	1:48:3	1:49:29	11	10	1	0	2	0	0	0	1	0
g	45	1:49:29	1:50:53	2	1	1	0	2	1	0	0	1	0
f	46	1:50:53	1:52:30	2	1	0	1	2	1	0	0	1	0
g	47	1:52:30	1:53:58	1	0	0	0	2	1	0	0	1	0
g	48	1:53:58	1:54:18	6	5	0	0	2	0	0	0	1	0
f	49	1:54:18	1:54:24	7	6	0	0	2	1	0	0	1	0
g	50	1:54:24	1:55:40	2	1	1	0	2	1	0	0	1	0
g	51	1:55:40	1:56:13	7	6	0	4	2	0	0	0	1	0
f	52	1:56:13	1:56:42	1	0	0	0	2	1	0	0	1	0
g	53	1:56:42	1:56:46	14	13	4	0	2	1	0	0	1	0
f	54	1:56:46	1:57:44	1	0	0	0	2	1	0	0	1	0
g	55	1:57:44	1:58:7	14	13	5	0	2	1	0	0	1	0
g	56	1:58:7	1:58:28	6	5	4	0	2	0	0	0	1	0
f	57	1:58:28	1:59:0	1	0	0	0	2	1	0	0	1	0
g	58	1:59:0	2:0:54	6	5	0	0	2	1	0	0	1	0
f	59	2:0:54	2:1:50	1	0	0	0	2	1	0	0	1	0
g	60	2:1:50	2:2:41	3	2	0	0	2	1	0	0	1	0
g	61	2:2:41	2:3:59	3	2	0	0	2	0	0	0	1	0
g	62	2:3:59	2:4:35	6	5	0	0	2	0	0	0	1	0
g	63	2:4:35	2:5:30	4	3	0	0	2	0	0	0	1	0
g	64	2:5:30	2:7:28	3	2	0	0	2	0	0	0	1	0
f	65	2:7:28	2:8:57	1	0	0	0	2	1	0	0	1	0
g	66	2:8:57	2:10:30	4	3	0	0	2	1	0	0	1	0
g	67	2:10:30	2:12:28	8	7	0	0	2	0	0	0	1	0
g	68	2:12:28	2:13:8	7	6	0	0	2	0	0	0	1	0
g	69	2:13:8	2:13:45	5	4	0	0	2	0	0	0	1	0
f	70	2:13:45	2:14:16	12	11	0	0	2	1	0	0	1	0
f	71	2:14:16	2:15:53	12	11	1	0	2	0	0	0	1	0
g	72	2:15:53	2:17:20	7	6	0	3	2	1	0	0	1	0
f	73	2:17:20	2:18:59	1	0	0	0	2	1	0	0	1	0
g	74	2:18:59	2:20:7	2	1	0	0	2	1	0	0	1	0
g	75	2:20:7	2:21:13	3	2	0	0	2	0	0	0	1	0
f	76	2:21:13	2:21:59	9	8	0	0	2	1	0	0	1	0
f	77	2:21:59	2:22:16	1	0	0	0	2	0	0	0	1	0
g	78	2:22:16	2:24:8	6	5	1	0	2	1	0	0	1	0
g	79	2:24:8	2:25:6	1	0	0	0	2	0	0	0	1	0
g	80	2:25:6	2:26:10	8	7	0	0	2	0	0	0	1	0
g	81	2:26:10	2:27:40	1	0	0	0	2	0	0	0	1	0
g	82	2:27:40	2:29:26	1	0	0	0	2	0	0	0	1	0
g	83	2:29:26	2:29:37	1	0	0	0	2	0	0	0	1	0
g	84	2:29:37	2:31:5	6	5	0	0	2	0	0	0	1	0
g	85	2:31:5	2:31:14	1	0	0	0	2	0	0	0	1	0
g	86	2:31:14	2:32:50	5	4	0	0	2	0	0	0	1	0
g	87	2:32:50	2:33:35	2	1	0	0	2	0	0	0	1	0
g	88	2:33:35	2:34:7	3	2	0	0	2	0	0	0	1	0
g	89	2:34:7	2:34:56	6	5	0	0	2	0	0	0	1	0
g	90	2:34:56	2:35:55	6	5	0	0	2	0	0	0	1	0
g	91	2:35:55	2:36:27	2	1	0	0	2	0	0	0	1	0
f	92	2:36:27	2:37:33	2	1	0	0	2	1	0	0	1	0
g	93	2:37:33	2:38:33	1	0	0	0	2	1	0	0	1	0
g	94	2:38:33	2:39:43	18	17	0	0	2	0	0	0	1	0
f	96	2:39:43	2:41:6	1	0	0	0	2	1	0	0	1	0
g	95	2:39:43	2:39:43	6	5	3	0	2	1	0	0	1	0
g	97	2:41:6	2:41:26	1	0	0	0	2	1	0	0	1	0
g	98	2:41:26	2:41:50	2	1	0	0	2	0	0	0	1	0
g	99	2:41:50	2:43:10	1	0	0	0	2	0	0	0	1	0
g	100	2:43:10	2:45:6	5	4	0	0	2	0	0	0	1	0
g	101	2:45:6	2:45:19	9	8	0	0	2	0	0	0	1	0
g	102	2:45:19	2:45:19	7	6	0	0	2	0	0	0	1	0
g	103	2:45:19	2:46:11	5	4	0	0	2	0	0	0	1	0
f	104	2:46:11	2:47:32	3	2	0	0	2	1	0	0	1	0
g	105	2:47:32	2:48:16	1	0	0	0	2	1	0	0	1	0
f	106	2:48:16	2:48:29	17	16	0	0	2	1	0	0	1	0
g	107	2:48:29	2:50:5	1	0	0	0	2	1	0	0	1	0
f	108	2:50:5	2:50:12	6	5	0	0	2	1	0	0	1	0
g	109	2:50:12	2:51:37	1	0	0	0	2	1	0	0	1	0
f	110	2:51:37	2:53:14	1	0	0	0	2	1	0	0	1	0
g	111	2:53:14	2:54:38	1	0	0	0	2	1	0	0	1	0
g	112	2:54:38	2:56:18	7	6	0	0	2	0	0	0	1	0
g	113	2:56:18	2:57:13	9	8	0	0	2	0	0	0	1	0
g	114	2:57:13	2:57:55	4	3	0	0	2	0	0	0	1	0
g	115	2:57:55	2:59:54	2	1	0	0	2	0	0	0	1	0
g	116	2:59:54	3:1:45	7	6	0	0	2	0	0	0	1	0
f	117	3:1:45	3:1:50	3	2	0	0	2	1	0	0	1	0
g	118	3:1:50	3:3:30	3	2	0	2	2	1	0	0	1	0
g	119	3:3:30	3:4:33	3	2	0	0	2	0	0	0	1	0
f	120	3:4:33	3:5:37	1	0	0	0	2	1	0	0	1	0
f	121	3:5:37	3:6:52	3	2	0	0	2	0	0	0	1	0
g	122	3:6:52	3:8:11	1	0	0	0	2	1	0	0	1	0
g	123	3:8:11	3:9:43	2	1	0	1	2	0	0	0	1	0
g	124	3:9:43	3:9:57	1	0	0	0	2	0	0	0	1	0
g	125	3:9:57	3:10:21	3	2	0	0	2	0	0	0	1	0
g	126	3:10:21	3:11:55	14	13	1	0	2	0	0	0	1	0
g	127	3:11:55	3:13:48	10	9	3	0	2	0	0	0	1	0
f	128	3:13:48	3:15:42	2	1	0	0	2	1	0	0	1	0
g	129	3:15:42	3:16:33	1	0	0	0	2	1	0	0	1	0
g	130	3:16:33	3:16:50	1	0	0	0	2	0	0	0	1	0
g	131	3:16:50	3:18:49	8	7	0	0	2	0	0	0	1	0
f	132	3:18:49	3:19:31	1	0	0	0	2	1	0	0	1	0
g	133	3:19:31	3:20:56	1	0	0	0	2	1	0	0	1	0
f	134	3:20:56	3:22:3	7	6	0	0	2	1	0	0	1	0
g	135	3:22:3	3:23:36	2	1	0	0	2	1	0	0	1	0
g	136	3:23:36	3:25:25	7	6	0	1	2	0	0	0	1	0
g	137	3:25:25	3:26:34	6	5	2	1	2	0	0	0	1	0
f	138	3:26:34	3:28:33	1	0	0	0	2	1	0	0	1	0
g	139	3:28:33	3:28:38	1	0	0	0	2	1	0	0	1	0
g	140	3:28:38	3:29:13	13	12	0	0	2	0	0	0	1	0
f	141	3:29:13	3:30:35	1	0	0	0	2	1	0	0	1	0
g	142	3:30:35	3:30:52	1	0	0	0	2	1	0	0	1	0
f	143	3:30:52	3:32:36	5	4	0	0	2	1	0	0	1	0
g	144	3:32:36	3:34:34	6	5	0	4	2	1	0	0	1	0
g	145	3:34:34	3:35:15	16	15	3	3	2	0	0	0	1	0
g	146	3:35:15	3:35:53	1	0	0	0	2	0	0	0	1	0
g	147	3:35:53	3:37:18	2	1	0	0	2	0	0	0	1	0
f	148	3:37:18	3:38:48	1	0	0	0	2	1	0	0	1	0
g	149	3:38:48	3:40:4	6	5	0	0	2	1	0	0	1	0
g	150	3:40:4	3:41:5	17	16	2	0	2	0	0	0	1	0
f	151	3:41:5	3:41:36	6	5	0	2	2	1	0	0	1	0
g	152	3:41:36	3:42:1	2	1	0	0	2	1	0	0	1	0
g	153	3:42:1	3:43:49	4	3	0	2	2	0	0	0	1	0
f	154	3:43:49	3:45:37	11	10	0	0	2	1	0	0	1	0
f	155	3:45:37	3:46:47	3	2	0	0	2	0	0	0	1	0
g	156	3:46:47	3:47:37	9	8	0	0	2	1	0	0	1	0
f	157	3:47:37	3:47:48	6	5	0	0	2	1	0	0	1	0
g	158	3:47:48	3:49:14	2	1	0	1	2	1	0	0	1	0
f	159	3:49:14	3:50:33	13	12	0	0	2	1	0	0	1	0
g	160	3:50:33	3:51:6	1	0	0	0	2	1	0	0	1	0
g	161	3:51:6	3:51:20	1	0	0	0	2	0	0	0	1	0
g	162	3:51:20	3:52:20	4	3	0	0	2	0	0	0	1	0
g	163	3:52:20	3:53:17	1	0	0	0	2	0	0	0	1	0
g	164	3:53:17	3:53:59	2	1	0	0	2	0	0	0	1	0
f	165	3:53:59	3:54:6	10	9	1	0	2	1	0	0	1	0
g	166	3:54:6	3:55:42	22	21	0	0	2	1	0	0	1	0
g	167	3:55:42	3:57:7	7	6	0	2	2	0	0	0	1	0
g	168	3:57:7	3:58:20	10	9	5	2	2	0	0	0	1	0
g	169	3:58:20	3:59:32	4	3	0	1	2	0	0	0	1	0
g	170	3:59:32	3:59:45	9	8	3	2	2	0	0	0	1	0
f	171	3:59:45	3:59:56	7	6	2	1	2	1	0	0	1	0
g	172	3:59:56	4:0:40	3	2	0	0	2	1	0	0	1	0
g	173	4:0:40	4:1:52	5	4	1	0	2	0	0	0	1	0
g	174	4:1:52	4:2:24	2	1	0	0	2	0	0	0	1	0
f	175	4:2:24	4:4:20	7	6	0	0	2	1	0	0	1	0
g	176	4:4:20	4:5:11	4	3	1	0	2	1	0	0	1	0
g	177	4:5:11	4:6:27	6	5	0	1	2	0	0	0	1	0
g	178	4:6:27	4:8:17	9	8	0	0	2	0	0	0	1	0
f	179	4:8:17	4:9:18	6	5	0	0	2	1	0	0	1	0
g	180	4:9:18	4:9:31	10	9	0	3	2	1	0	0	1	0
f	181	4:9:31	4:9:53	15	14	2	3	2	1	0	0	1	0
g	182	4:9:53	4:11:40	6	5	0	0	2	1	0	0	1	0
g	183	4:11:40	4:12:51	18	17	3	3	2	0	0	0	1	0
f	184	4:12:51	4:14:32	6	5	2	1	2	1	0	0	1	0
g	185	4:14:32	4:15:7	2	1	0	0	2	1	0	0	1	0
g	186	4:15:7	4:16:42	5	4	0	0	2	0	0	0	1	0
g	187	4:16:42	4:17:22	10	9	0	0	2	0	0	0	1	0
f	188	4:17:22	4:18:9	1	0	0	0	2	1	0	0	1	0
f	189	4:18:9	4:18:31	1	0	0	0	2	0	0	0	1	0
g	190	4:18:31	4:19:45	1	0	0	0	2	1	0	0	1	0
g	191	4:19:45	4:20:25	13	12	0	0	2	0	0	0	1	0
g	192	4:20:25	4:22:4	2	1	0	0	2	0	0	0	1	0
g	193	4:22:4	4:23:28	8	7	0	0	2	0	0	0	1	0
f	194	4:23:28	4:24:19	1	0	0	0	2	1	0	0	1	0
g	195	4:24:19	4:24:25	8	7	0	0	2	1	0	0	1	0
g	196	4:24:25	4:24:31	13	12	0	0	2	0	0	0	1	0
f	197	4:24:31	4:26:3	2	1	0	0	2	1	0	0	1	0
g	198	4:26:3	4:28:2	1	0	0	0	2	1	0	0	1	0
g	199	4:28:2	4:28:57	2	1	0	0	2	0	0	0	1	0
g	200	4:28:57	4:29:53	16	15	0	0	2	0	0	0	1	0
f	201	4:29:53	4:30:46	9	8	0	3	2	1	0	0	1	0
g	202	4:30:46	4:31:4	1	0	0	0	2	1	0	0	1	0
g	203	4:31:4	4:31:54	7	6	0	1	2	0	0	0	1	0
g	204	4:31:54	4:33:32	7	6	1	0	2	0	0	0	1	0
g	205	4:33:32	4:33:51	21	20	2	1	2	0	0	0	1	0
f	206	4:33:51	4:35:30	2	1	0	0	2	1	0	0	1	0
g	207	4:35:30	4:37:18	1	0	0	0	2	1	0	0	1	0
g	208	4:37:18	4:38:38	2	1	0	0	2	0	0	0	1	0
g	209	4:38:38	4:39:13	1	0	0	0	2	0	0	0	1	0
g	210	4:39:13	4:40:57	4	3	0	0	2	0	0	0	1	0
f	211	4:40:57	4:41:40	1	0	0	0	2	1	0	0	1	0
g	212	4:41:40	4:42:34	1	0	0	0	2	1	0	0	1	0
g	213	4:42:34	4:42:43	5	4	0	0	2	0	0	0	1	0
g	214	4:42:43	4:43:44	3	2	0	0	2	0	0	0	1	0
f	215	4:43:44	4:44:5	1	0	0	0	2	1	0	0	1	0
f	216	4:44:5	4:45:45	8	7	0	0	2	0	0	0	1	0
g	217	4:45:45	4:46:24	1	0	0	0	2	1	0	0	1	0
g	218	4:46:24	4:47:15	5	4	0	0	2	0	0	0	1	0
g	219	4:47:15	4:48:3	4	3	1	0	2	0	0	0	1	0
g	220	4:48:3	4:48:44	7	6	0	0	2	0	0	0	1	0
g	221	4:48:44	4:50:21	5	4	0	0	2	0	0	0	1	0
f	222	4:50:21	4:51:3	1	0	0	0	2	1	0	0	1	0
g	223	4:51:3	4:51:6	1	0	0	0	2	1	0	0	1	0
g	224	4:51:6	4:51:48	2	1	0	0	2	0	0	0	1	0
g	225	4:51:48	4:53:37	1	0	0	0	2	0	0	0	1	0
g	226	4:53:37	4:53:43	11	10	0	0	2	0	0	0	1	0
g	227	4:53:43	4:53:57	3	2	0	0	2	0	0	0	1	0
f	228	4:53:57	4:54:53	1	0	0	0	2	1	0	0	1	0
g	229	4:54:53	4:56:33	1	0	0	0	2	1	0	0	1	0
g	230	4:56:33	4:56:46	22	21	0	0	2	0	0	0	1	0
f	231	4:56:46	4:57:49	1	0	0	0	2	1	0	0	1	0
g	232	4:57:49	4:58:38	4	3	2	0	2	1	0	0	1	0
f	233	4:58:38	4:59:54	1	0	0	0	2	1	0	0	1	0
g	234	4:59:54	5:0:33	1	0	0	0	2	1	0	0	1	0
g	235	5:0:33	5:2:27	16	15	0	0	2	0	0	0	1	0
g	236	5:2:27	5:2:37	9	8	3	0	2	0	0	0	1	0
g	237	5:2:37	5:4:11	19	18	7	0	2	0	0	0	1	0
f	238	5:4:11	5:4:35	1	0	0	0	2	1	0	0	1	0
g	239	5:4:35	5:5:17	1	0	0	0	2	1	0	0	1	0
g	240	5:5:17	5:5:54	6	5	0	0	2	0	0	0	1	0
g	241	5:5:54	5:6:31	6	5	1	0	2	0	0	0	1	0
f	242	5:6:31	5:7:51	2	1	0	0	2	1	0	0	1	0
g	243	5:7:51	5:8:0	10	9	0	0	2	1	0	0	1	0
f	244	5:8:0	5:8:43	2	1	1	0	2	1	0	0	1	0
g	245	5:8:43	5:10:25	5	4	0	0	2	1	0	0	1	0
g	246	5:10:25	5:10:46	6	5	0	0	2	0	0	0	1	0
g	247	5:10:46	5:10:57	4	3	0	0	2	0	0	0	1	0
g	248	5:10:57	5:11:10	1	0	0	0	2	0	0	0	1	0
f	249	5:11:10	5:11:28	1	0	0	0	2	1	0	0	1	0
g	250	5:11:28	5:13:20	1	0	0	0	2	1	0	0	1	0
f	251	5:13:20	5:15:17	5	4	0	0	2	1	0	0	1	0
g	252	5:15:17	5:15:44	7	6	0	0	2	1	0	0	1	0
f	253	5:15:44	5:16:2	1	0	0	0	2	1	0	0	1	0
g	254	5:16:2	5:17:25	1	0	0	0	2	1	0	0	1	0
f	255	5:17:25	5:18:26	5	4	0	0	2	1	0	0	1	0
g	256	5:18:26	5:20:21	1	0	0	0	2	1	0	0	1	0
g	257	5:20:21	5:20:21	1	0	0	0	2	0	0	0	1	0
g	258	5:20:21	5:22:16	13	12	0	1	2	0	0	0	1	0
g	259	5:22:16	5:24:9	4	3	2	0	2	0	0	0	1	0
g	260	5:24:9	5:25:3	22	21	0	0	2	0	0	0	1	0
f	261	5:25:3	5:25:32	5	4	0	2	2	1	0	0	1	0
g	262	5:25:32	5:26:52	7	6	1	1	2	1	0	0	1	0
f	263	5:26:52	5:28:1	1	0	0	0	2	1	0	0	1	0
g	264	5:28:1	5:29:44	1	0	0	0	2	1	0	0	1	0
g	265	5:29:44	5:31:39	4	3	0	0	2	0	0	0	1	0
g	266	5:31:39	5:32:21	4	3	0	0	2	0	0	0	1	0
g	267	5:32:21	5:33:11	3	2	0	0	2	0	0	0	1	0
g	268	5:33:11	5:35:1	4	3	0	0	2	0	0	0	1	0
g	269	5:35:1	5:35:20	2	1	0	0	2	0	0	0	1	0
f	270	5:35:20	5:35:44	5	4	0	0	2	1	0	0	1	0
g	271	5:35:44	5:37:2	1	0	0	0	2	1	0	0	1	0
g	272	5:37:2	5:37:15	1	0	0	0	2	0	0	0	1	0
g	273	5:37:15	5:37:26	13	12	0	1	2	0	0	0	1	0
g	274	5:37:26	5:37:27	6	5	1	1	2	0	0	0	1	0
g	275	5:37:27	5:37:27	5	4	1	0	2	0	0	0	1	0
g	276	5:37:27	5:38:7	15	14	0	2	2	0	0	0	1	0
f	277	5:38:7	5:39:12	6	5	0	2	2	1	0	0	1	0
g	278	5:39:12	5:40:22	1	0	0	0	2	1	0	0	1	0
g	279	5:40:22	5:42:4	1	0	0	0	2	0	0	0	1	0
f	280	5:42:4	5:43:5	6	5	3	0	2	1	0	0	1	0
g	281	5:43:5	5:44:58	22	21	0	10	2	1	0	0	1	0
f	282	5:44:58	5:46:26	1	0	0	0	2	1	0	0	1	0
g	283	5:46:26	5:47:51	1	0	0	0	2	1	0	0	1	0
g	284	5:47:51	5:49:22	2	1	0	0	2	0	0	0	1	0
g	285	5:49:22	5:49:26	1	0	0	0	2	0	0	0	1	0
g	286	5:49:26	5:49:31	8	7	0	0	2	0	0	0	1	0
g	287	5:49:31	5:50:3	5	4	1	0	2	0	0	0	1	0
f	288	5:50:3	5:50:15	1	0	0	0	2	1	0	0	1	0
g	289	5:50:15	5:51:12	2	1	0	0	2	1	0	0	1	0
g	290	5:51:12	5:53:7	3	2	0	0	2	0	0	0	1	0
g	291	5:53:7	5:54:41	2	1	0	0	2	0	0	0	1	0
g	292	5:54:41	5:54:54	2	1	0	0	2	0	0	0	1	0
f	293	5:54:54	5:55:7	6	5	0	0	2	1	0	0	1	0
g	294	5:55:7	5:56:35	1	0	0	0	2	1	0	0	1	0
f	295	5:56:35	5:57:42	12	11	2	0	2	1	0	0	1	0
g	296	5:57:42	5:59:19	9	8	0	2	2	1	0	0	1	0
g	297	5:59:19	6:0:42	4	3	0	0	2	0	0	0	1	0
f	298	6:0:42	6:1:44	1	0	0	0	2	1	0	0	1	0
f	299	6:1:44	6:2:42	1	0	0	0	2	0	0	0	1	0
g	300	6:2:42	6:4:39	1	0	0	0	2	1	0	0	1	0
g	301	6:4:39	6:5:32	3	2	0	0	2	0	0	0	1	0
g	302	6:5:32	6:6:26	1	0	0	0	2	0	0	0	1	0
g	303	6:6:26	6:6:40	5	4	0	0	2	0	0	0	1	0
g	304	6:6:40	6:7:47	10	9	1	0	2	0	0	0	1	0
f	305	6:7:47	6:8:49	1	0	0	0	2	1	0	0	1	0
g	306	6:8:49	6:9:56	12	11	1	0	2	1	0	0	1	0
g	307	6:9:56	6:11:33	3	2	0	0	2	0	0	0	1	0
g	308	6:11:33	6:12:33	10	9	0	0	2	0	0	0	1	0
f	309	6:12:33	6:13:50	1	0	0	0	2	1	0	0	1	0
g	310	6:13:50	6:14:28	1	0	0	0	2	1	0	0	1	0
g	311	6:14:28	6:16:10	4	3	0	0	2	0	0	0	1	0
g	312	6:16:10	6:16:32	2	1	0	0	2	0	0	0	1	0
g	313	6:16:32	6:16:35	13	12	0	0	2	0	0	0	1	0
f	314	6:16:35	6:18:25	2	1	0	0	2	1	0	0	1	0
f	315	6:18:25	6:19:31	7	6	0	1	2	0	0	0	1	0
g	316	6:19:31	6:19:47	1	0	0	0	2	1	0	0	1	0
f	317	6:19:47	6:20:51	11	10	6	0	2	1	0	0	1	0
g	318	6:20:51	6:21:9	10	9	0	3	2	1	0	0	1	0
f	319	6:21:9	6:21:40	6	5	2	5	2	1	0	0	1	0
g	320	6:21:40	6:22:24	4	3	0	0	2	1	0	0	1	0
g	321	6:22:24	6:23:33	1	0	0	0	2	0	0	0	1	0
g	322	6:23:33	6:24:54	2	1	0	0	2	0	0	0	1	0
f	323	6:24:54	6:25:39	8	7	3	0	2	1	0	0	1	0
f	324	6:25:39	6:26:18	4	3	1	0	2	0	0	0	1	0
g	325	6:26:18	6:27:38	10	9	0	0	2	1	0	0	1	0
f	326	6:27:38	6:28:46	1	0	0	0	2	1	0	0	1	0
g	327	6:28:46	6:30:13	4	3	0	0	2	1	0	0	1	0
f	328	6:30:13	6:30:48	9	8	0	0	2	1	0	0	1	0
g	329	6:30:48	6:32:18	12	11	0	7	2	1	0	0	1	0
g	330	6:32:18	6:32:27	8	7	0	0	2	0	0	0	1	0
f	331	6:32:27	6:33:8	1	0	0	0	2	1	0	0	1	0
f	332	6:33:8	6:33:22	1	0	0	0	2	0	0	0	1	0
g	333	6:33:22	6:34:16	1	0	0	0	2	1	0	0	1	0
g	334	6:34:16	6:34:27	10	9	0	0	2	0	0	0	1	0
f	335	6:34:27	6:35:10	5	4	0	1	2	1	0	0	1	0
g	336	6:35:10	6:36:9	5	4	1	0	2	1	0	0	1	0
f	337	6:36:9	6:36:22	1	0	0	0	2	1	0	0	1	0
g	338	6:36:22	6:38:14	1	0	0	0	2	1	0	0	1	0
f	339	6:38:14	6:39:39	4	3	0	0	2	1	0	0	1	0
g	340	6:39:39	6:40:45	16	15	0	2	2	1	0	0	1	0
f	341	6:40:45	6:41:23	1	0	0	0	2	1	0	0	1	0
g	342	6:41:23	6:42:42	1	0	0	0	2	1	0	0	1	0
f	0	01:01:01	1:2:39	1	0	0	0	3	0	0	0	1	0
g	1	1:2:39	1:4:35	1	0	0	0	3	1	0	0	1	0
g	2	1:4:35	1:6:32	3	1	0	0	3	0	0	0	1	0
g	3	1:6:32	1:8:13	7	5	0	0	3	0	0	0	1	0
g	4	1:8:13	1:9:36	6	4	0	0	3	0	0	0	1	0
g	5	1:9:36	1:11:29	1	0	0	0	3	0	0	0	1	0
g	6	1:11:29	1:12:27	6	4	0	0	3	0	0	0	1	0
g	7	1:12:27	1:12:38	1	0	0	0	3	0	0	0	1	0
g	8	1:12:38	1:12:54	5	3	0	0	3	0	0	0	1	0
g	9	1:12:54	1:13:12	18	16	3	0	3	0	0	0	1	0
g	10	1:13:12	1:13:45	4	2	0	0	3	0	0	0	1	0
g	11	1:13:45	1:15:5	3	1	0	0	3	0	0	0	1	0
g	12	1:15:5	1:16:6	1	0	0	0	3	0	0	0	1	0
g	13	1:16:6	1:16:57	4	2	0	0	3	0	0	0	1	0
g	14	1:16:57	1:18:40	1	0	0	0	3	0	0	0	1	0
g	15	1:18:40	1:18:41	1	0	0	0	3	0	0	0	1	0
g	16	1:18:41	1:20:21	9	7	0	0	3	0	0	0	1	0
g	17	1:20:21	1:21:51	1	0	0	0	3	0	0	0	1	0
g	18	1:21:51	1:22:46	5	3	0	0	3	0	0	0	1	0
f	19	1:22:46	1:24:19	4	2	0	0	3	1	0	0	1	0
g	20	1:24:19	1:24:29	1	0	0	0	3	1	0	0	1	0
f	21	1:24:29	1:25:43	8	6	0	0	3	1	0	0	1	0
g	22	1:25:43	1:26:44	1	0	0	0	3	1	0	0	1	0
g	23	1:26:44	1:27:58	16	14	0	1	3	0	0	0	1	0
f	24	1:27:58	1:28:52	1	0	0	0	3	1	0	0	1	0
g	25	1:28:52	1:29:15	9	7	1	0	3	1	0	0	1	0
g	26	1:29:15	1:29:19	2	0	0	0	3	0	0	0	1	0
g	27	1:29:19	1:30:16	1	0	0	0	3	0	0	0	1	0
g	28	1:30:16	1:30:44	6	4	0	0	3	0	0	0	1	0
g	29	1:30:44	1:31:59	4	2	0	0	3	0	0	0	1	0
g	30	1:31:59	1:33:28	13	11	0	0	3	0	0	0	1	0
g	31	1:33:28	1:35:12	7	5	0	0	3	0	0	0	1	0
g	32	1:35:12	1:35:38	1	0	0	0	3	0	0	0	1	0
g	33	1:35:38	1:36:23	2	0	0	0	3	0	0	0	1	0
g	34	1:36:23	1:38:13	6	4	0	0	3	0	0	0	1	0
g	35	1:38:13	1:39:12	5	3	0	0	3	0	0	0	1	0
g	36	1:39:12	1:40:21	2	0	0	0	3	0	0	0	1	0
g	37	1:40:21	1:41:51	1	0	0	0	3	0	0	0	1	0
g	38	1:41:51	1:43:17	1	0	0	0	3	0	0	0	1	0
g	39	1:43:17	1:44:49	6	4	0	0	3	0	0	0	1	0
g	40	1:44:49	1:45:37	6	4	0	0	3	0	0	0	1	0
f	41	1:45:37	1:46:30	1	0	0	0	3	1	0	0	1	0
f	42	1:46:30	1:47:42	9	7	0	0	3	0	0	0	1	0
f	43	1:47:42	1:48:3	8	6	2	0	3	0	0	0	1	0
f	44	1:48:3	1:49:29	11	9	0	0	3	0	0	0	1	0
g	45	1:49:29	1:50:53	2	0	0	0	3	1	0	0	1	0
f	46	1:50:53	1:52:30	2	0	0	0	3	1	0	0	1	0
g	47	1:52:30	1:53:58	1	0	0	0	3	1	0	0	1	0
g	48	1:53:58	1:54:18	6	4	0	0	3	0	0	0	1	0
f	49	1:54:18	1:54:24	7	5	0	0	3	1	0	0	1	0
g	50	1:54:24	1:55:40	2	0	0	0	3	1	0	0	1	0
g	51	1:55:40	1:56:13	7	5	0	2	3	0	0	0	1	0
f	52	1:56:13	1:56:42	1	0	0	0	3	1	0	0	1	0
g	53	1:56:42	1:56:46	14	12	2	0	3	1	0	0	1	0
f	54	1:56:46	1:57:44	1	0	0	0	3	1	0	0	1	0
g	55	1:57:44	1:58:7	14	12	2	0	3	1	0	0	1	0
g	56	1:58:7	1:58:28	6	4	3	0	3	0	0	0	1	0
f	57	1:58:28	1:59:0	1	0	0	0	3	1	0	0	1	0
g	58	1:59:0	2:0:54	6	4	0	0	3	1	0	0	1	0
f	59	2:0:54	2:1:50	1	0	0	0	3	1	0	0	1	0
g	60	2:1:50	2:2:41	3	1	0	0	3	1	0	0	1	0
g	61	2:2:41	2:3:59	3	1	0	0	3	0	0	0	1	0
g	62	2:3:59	2:4:35	6	4	0	0	3	0	0	0	1	0
g	63	2:4:35	2:5:30	4	2	0	0	3	0	0	0	1	0
g	64	2:5:30	2:7:28	3	1	0	0	3	0	0	0	1	0
f	65	2:7:28	2:8:57	1	0	0	0	3	1	0	0	1	0
g	66	2:8:57	2:10:30	4	2	0	0	3	1	0	0	1	0
g	67	2:10:30	2:12:28	8	6	0	0	3	0	0	0	1	0
g	68	2:12:28	2:13:8	7	5	0	0	3	0	0	0	1	0
g	69	2:13:8	2:13:45	5	3	0	0	3	0	0	0	1	0
f	70	2:13:45	2:14:16	12	10	0	0	3	1	0	0	1	0
f	71	2:14:16	2:15:53	12	10	0	0	3	0	0	0	1	0
g	72	2:15:53	2:17:20	7	5	0	2	3	1	0	0	1	0
f	73	2:17:20	2:18:59	1	0	0	0	3	1	0	0	1	0
g	74	2:18:59	2:20:7	2	0	0	0	3	1	0	0	1	0
g	75	2:20:7	2:21:13	3	1	0	0	3	0	0	0	1	0
f	76	2:21:13	2:21:59	9	7	0	0	3	1	0	0	1	0
f	77	2:21:59	2:22:16	1	0	0	0	3	0	0	0	1	0
g	78	2:22:16	2:24:8	6	4	0	0	3	1	0	0	1	0
g	79	2:24:8	2:25:6	1	0	0	0	3	0	0	0	1	0
g	80	2:25:6	2:26:10	8	6	0	0	3	0	0	0	1	0
g	81	2:26:10	2:27:40	1	0	0	0	3	0	0	0	1	0
g	82	2:27:40	2:29:26	1	0	0	0	3	0	0	0	1	0
g	83	2:29:26	2:29:37	1	0	0	0	3	0	0	0	1	0
