Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	41	1:40:20	1:40:34	1	0	0	0	2	1	0	0	1	0
f	42	1:40:34	1:41:50	9	8	0	0	2	0	0	0	1	0
f	43	1:41:50	1:42:54	8	7	2	1	2	0	0	0	1	0
f	44	1:42:54	1:44:14	11	10	0	0	2	0	0	0	1	0
g	45	1:44:14	1:45:50	2	1	1	0	2	1	0	0	1	0
f	46	1:45:50	1:46:26	2	1	0	0	2	1	0	0	1	0
g	47	1:46:26	1:46:50	1	0	0	0	2	1	0	0	1	0
g	48	1:46:50	1:47:59	6	5	0	0	2	0	0	0	1	0
f	49	1:47:59	1:48:50	7	6	0	0	2	1	0	0	1	0
g	50	1:48:50	1:49:28	2	1	1	0	2	1	0	0	1	0
g	51	1:49:28	1:50:7	7	6	0	2	2	0	0	0	1	0
f	52	1:50:7	1:51:6	1	0	0	0	2	1	0	0	1	0
g	53	1:51:6	1:52:5	14	13	2	0	2	1	0	0	1	0
f	54	1:52:5	1:52:38	1	0	0	0	2	1	0	0	1	0
g	55	1:52:38	1:53:48	14	13	3	0	2	1	0	0	1	0
g	56	1:53:48	1:54:15	6	5	2	0	2	0	0	0	1	0
f	57	1:54:15	1:54:38	1	0	0	0	2	1	0	0	1	0
g	58	1:54:38	1:55:38	6	5	0	0	2	1	0	0	1	0
f	59	1:55:38	1:55:41	1	0	0	0	2	1	0	0	1	0
g	60	1:55:41	1:55:46	3	2	0	0	2	1	0	0	1	0
g	61	1:55:46	1:56:44	3	2	0	0	2	0	0	0	1	0
g	62	1:56:44	1:57:46	6	5	0	0	2	0	0	0	1	0
g	63	1:57:46	1:58:33	4	3	0	0	2	0	0	0	1	0
g	64	1:58:33	1:58:55	3	2	0	0	2	0	0	0	1	0
f	65	1:58:55	2:0:18	1	0	0	0	2	1	0	0	1	0
g	66	2:0:18	2:2:2	4	3	0	0	2	1	0	0	1	0
g	67	2:2:2	2:2:54	8	7	0	0	2	0	0	0	1	0
g	68	2:2:54	2:2:57	7	6	0	0	2	0	0	0	1	0
g	69	2:2:57	2:3:50	5	4	0	0	2	0	0	0	1	0
f	70	2:3:50	2:5:36	12	11	0	0	2	1	0	0	1	0
f	71	2:5:36	2:7:22	12	11	1	0	2	0	0	0	1	0
g	72	2:7:22	2:8:46	7	6	0	3	2	1	0	0	1	0
f	73	2:8:46	2:8:51	1	0	0	0	2	1	0	0	1	0
g	74	2:8:51	2:9:33	2	1	0	0	2	1	0	0	1	0
g	75	2:9:33	2:10:43	3	2	0	0	2	0	0	0	1	0
f	76	2:10:43	2:11:33	9	8	0	0	2	1	0	0	1	0
f	77	2:11:33	2:12:29	1	0	0	0	2	0	0	0	1	0
g	78	2:12:29	2:13:25	6	5	1	0	2	1	0	0	1	0
g	79	2:13:25	2:15:13	1	0	0	0	2	0	0	0	1	0
g	80	2:15:13	2:15:51	8	7	0	0	2	0	0	0	1	0
g	81	2:15:51	2:16:31	1	0	0	0	2	0	0	0	1	0
g	82	2:16:31	2:16:44	1	0	0	0	2	0	0	0	1	0
g	83	2:16:44	2:18:15	1	0	0	0	2	0	0	0	1	0
g	84	2:18:15	2:20:11	6	5	0	0	2	0	0	0	1	0
g	85	2:20:11	2:21:24	1	0	0	0	2	0	0	0	1	0
g	86	2:21:24	2:22:30	5	4	0	0	2	0	0	0	1	0
g	87	2:22:30	2:24:22	2	1	0	0	2	0	0	0	1	0
g	88	2:24:22	2:25:5	3	2	0	0	2	0	0	0	1	0
g	89	2:25:5	2:26:9	6	5	0	0	2	0	0	0	1	0
g	90	2:26:9	2:27:43	6	5	0	0	2	0	0	0	1	0
g	91	2:27:43	2:28:44	2	1	0	0	2	0	0	0	1	0
f	92	2:28:44	2:30:20	2	1	0	0	2	1	0	0	1	0
g	93	2:30:20	2:32:1	1	0	0	0	2	1	0	0	1	0
g	94	2:32:1	2:33:48	18	17	0	0	2	0	0	0	1	0
g	95	2:33:48	2:35:21	6	5	1	0	2	0	0	0	1	0
f	96	2:35:21	2:35:30	1	0	0	0	2	1	0	0	1	0
g	97	2:35:30	2:37:11	1	0	0	0	2	1	0	0	1	0
g	98	2:37:11	2:37:13	2	1	0	0	2	0	0	0	1	0
g	99	2:37:13	2:38:27	1	0	0	0	2	0	0	0	1	0
g	100	2:38:27	2:40:24	5	4	0	0	2	0	0	0	1	0
g	101	2:40:24	2:41:17	9	8	0	0	2	0	0	0	1	0
g	102	2:41:17	2:42:31	7	6	0	0	2	0	0	0	1	0
g	103	2:42:31	2:42:58	5	4	0	0	2	0	0	0	1	0
f	104	2:42:58	2:43:3	3	2	0	0	2	1	0	0	1	0
g	105	2:43:3	2:44:38	1	0	0	0	2	1	0	0	1	0
f	106	2:44:38	2:45:26	17	16	0	0	2	1	0	0	1	0
g	107	2:45:26	2:45:38	1	0	0	0	2	1	0	0	1	0
f	108	2:45:38	2:46:19	6	5	0	0	2	1	0	0	1	0
g	109	2:46:19	2:47:39	1	0	0	0	2	1	0	0	1	0
f	110	2:47:39	2:49:1	1	0	0	0	2	1	0	0	1	0
g	111	2:49:1	2:50:33	1	0	0	0	2	1	0	0	1	0
g	112	2:50:33	2:51:13	7	6	0	0	2	0	0	0	1	0
g	113	2:51:13	2:52:4	9	8	0	0	2	0	0	0	1	0
g	114	2:52:4	2:52:37	4	3	0	0	2	0	0	0	1	0
g	115	2:52:37	2:53:19	2	1	0	0	2	0	0	0	1	0
g	116	2:53:19	2:54:38	7	6	0	0	2	0	0	0	1	0
f	117	2:54:38	2:55:54	3	2	0	0	2	1	0	0	1	0
g	118	2:55:54	2:57:6	3	2	0	2	2	1	0	0	1	0
g	119	2:57:6	2:58:15	3	2	0	0	2	0	0	0	1	0
f	120	2:58:15	2:58:39	1	0	0	0	2	1	0	0	1	0
f	121	2:58:39	2:58:44	3	2	0	0	2	0	0	0	1	0
g	122	2:58:44	2:59:57	1	0	0	0	2	1	0	0	1	0
g	123	2:59:57	3:0:0	2	1	0	1	2	0	0	0	1	0
g	124	3:0:0	3:0:55	1	0	0	0	2	0	0	0	1	0
g	125	3:0:55	3:1:0	3	2	0	0	2	0	0	0	1	0
g	126	3:1:0	3:1:14	14	13	1	0	2	0	0	0	1	0
g	127	3:1:14	3:2:52	10	9	3	0	2	0	0	0	1	0
f	128	3:2:52	3:3:8	2	1	0	0	2	1	0	0	1	0
g	129	3:3:8	3:3:43	1	0	0	0	2	1	0	0	1	0
g	130	3:3:43	3:4:15	1	0	0	0	2	0	0	0	1	0
g	131	3:4:15	3:6:10	8	7	0	0	2	0	0	0	1	0
f	132	3:6:10	3:6:45	1	0	0	0	2	1	0	0	1	0
g	133	3:6:45	3:8:22	1	0	0	0	2	1	0	0	1	0
f	134	3:8:22	3:9:47	7	6	0	0	2	1	0	0	1	0
g	135	3:9:47	3:9:47	2	1	0	0	2	1	0	0	1	0
g	136	3:9:47	3:11:36	7	6	0	1	2	1	0	0	1	0
g	137	3:11:36	3:13:1	6	5	2	1	2	0	0	0	1	0
f	138	3:13:1	3:14:10	1	0	0	0	2	1	0	0	1	0
g	139	3:14:10	3:14:50	1	0	0	0	2	1	0	0	1	0
g	140	3:14:50	3:15:39	13	12	0	0	2	0	0	0	1	0
f	141	3:15:39	3:15:52	1	0	0	0	2	1	0	0	1	0
g	142	3:15:52	3:17:38	1	0	0	0	2	1	0	0	1	0
f	143	3:17:38	3:18:16	5	4	0	0	2	1	0	0	1	0
g	144	3:18:16	3:18:40	6	5	0	2	2	1	0	0	1	0
g	145	3:18:40	3:20:38	16	15	1	0	2	0	0	0	1	0
g	146	3:20:38	3:20:52	1	0	0	0	2	0	0	0	1	0
g	147	3:20:52	3:22:34	2	1	0	0	2	0	0	0	1	0
f	148	3:22:34	3:22:37	1	0	0	0	2	1	0	0	1	0
g	149	3:22:37	3:23:1	6	5	0	0	2	1	0	0	1	0
g	150	3:23:1	3:24:35	17	16	1	0	2	0	0	0	1	0
f	151	3:24:35	3:25:8	6	5	0	1	2	1	0	0	1	0
g	152	3:25:8	3:27:5	2	1	0	0	2	1	0	0	1	0
g	153	3:27:5	3:28:12	4	3	0	0	2	0	0	0	1	0
f	154	3:28:12	3:29:55	11	10	0	0	2	1	0	0	1	0
f	155	3:29:55	3:31:8	3	2	0	0	2	0	0	0	1	0
g	156	3:31:8	3:31:57	9	8	0	0	2	1	0	0	1	0
f	157	3:31:57	3:32:41	6	5	0	0	2	1	0	0	1	0
g	158	3:32:41	3:32:56	2	1	0	1	2	1	0	0	1	0
f	159	3:32:56	3:34:21	13	12	0	0	2	1	0	0	1	0
g	160	3:34:21	3:35:45	1	0	0	0	2	1	0	0	1	0
g	161	3:35:45	3:37:22	1	0	0	0	2	0	0	0	1	0
g	162	3:37:22	3:39:11	4	3	0	0	2	0	0	0	1	0
g	163	3:39:11	3:39:43	1	0	0	0	2	0	0	0	1	0
g	164	3:39:43	3:39:44	2	1	0	0	2	0	0	0	1	0
f	165	3:39:44	3:41:39	10	9	0	0	2	1	0	0	1	0
g	166	3:41:39	3:42:20	22	21	0	0	2	1	0	0	1	0
g	167	3:42:20	3:44:19	7	6	0	0	2	0	0	0	1	0
g	168	3:44:19	3:45:34	10	9	3	0	2	0	0	0	1	0
g	169	3:45:34	3:47:19	4	3	0	0	2	0	0	0	1	0
g	170	3:47:19	3:48:34	9	8	3	0	2	0	0	0	1	0
f	171	3:48:34	3:50:9	7	6	0	0	2	1	0	0	1	0
g	172	3:50:9	3:51:28	3	2	0	0	2	1	0	0	1	0
g	173	3:51:28	3:53:5	5	4	1	0	2	0	0	0	1	0
g	174	3:53:5	3:53:54	2	1	0	0	2	0	0	0	1	0
f	175	3:53:54	3:54:6	7	6	0	0	2	1	0	0	1	0
g	176	3:54:6	3:54:44	4	3	0	0	2	1	0	0	1	0
g	177	3:54:44	3:55:36	6	5	0	0	2	0	0	0	1	0
g	178	3:55:36	3:56:48	9	8	0	0	2	0	0	0	1	0
f	179	3:56:48	3:57:1	6	5	0	0	2	1	0	0	1	0
g	180	3:57:1	3:58:32	10	9	0	3	2	1	0	0	1	0
f	181	3:58:32	3:59:49	15	14	2	3	2	1	0	0	1	0
g	182	3:59:49	4:0:32	6	5	0	0	2	1	0	0	1	0
g	183	4:0:32	4:2:3	18	17	3	2	2	0	0	0	1	0
f	184	4:2:3	4:3:6	6	5	2	0	2	1	0	0	1	0
g	185	4:3:6	4:3:18	2	1	0	0	2	1	0	0	1	0
g	186	4:3:18	4:4:7	5	4	0	0	2	0	0	0	1	0
g	187	4:4:7	4:5:48	10	9	0	0	2	0	0	0	1	0
f	188	4:5:48	4:7:44	1	0	0	0	2	1	0	0	1	0
f	189	4:7:44	4:9:26	1	0	0	0	2	0	0	0	1	0
g	190	4:9:26	4:9:36	1	0	0	0	2	1	0	0	1	0
g	191	4:9:36	4:11:32	13	12	0	0	2	0	0	0	1	0
g	192	4:11:32	4:11:39	2	1	0	0	2	0	0	0	1	0
g	193	4:11:39	4:11:47	8	7	0	0	2	0	0	0	1	0
f	194	4:11:47	4:12:26	1	0	0	0	2	1	0	0	1	0
g	195	4:12:26	4:13:7	8	7	0	0	2	1	0	0	1	0
g	196	4:13:7	4:14:27	13	12	0	0	2	0	0	0	1	0
f	197	4:14:27	4:14:33	2	1	0	0	2	1	0	0	1	0
g	198	4:14:33	4:16:24	1	0	0	0	2	1	0	0	1	0
g	199	4:16:24	4:18:13	2	1	0	0	2	0	0	0	1	0
g	200	4:18:13	4:18:52	16	15	0	0	2	0	0	0	1	0
f	201	4:18:52	4:19:23	9	8	0	0	2	1	0	0	1	0
g	202	4:19:23	4:21:15	1	0	0	0	2	1	0	0	1	0
g	203	4:21:15	4:21:37	7	6	0	1	2	0	0	0	1	0
g	204	4:21:37	4:22:58	7	6	1	0	2	0	0	0	1	0
g	205	4:22:58	4:23:2	21	20	1	0	2	0	0	0	1	0
f	206	4:23:2	4:24:32	2	1	0	0	2	1	0	0	1	0
g	207	4:24:32	4:24:49	1	0	0	0	2	1	0	0	1	0
g	208	4:24:49	4:25:47	2	1	0	0	2	0	0	0	1	0
g	209	4:25:47	4:27:44	1	0	0	0	2	0	0	0	1	0
g	210	4:27:44	4:27:48	4	3	0	0	2	0	0	0	1	0
f	211	4:27:48	4:28:16	1	0	0	0	2	1	0	0	1	0
g	212	4:28:16	4:29:11	1	0	0	0	2	1	0	0	1	0
g	213	4:29:11	4:30:1	5	4	0	0	2	0	0	0	1	0
g	214	4:30:1	4:31:52	3	2	0	0	2	0	0	0	1	0
f	215	4:31:52	4:33:44	1	0	0	0	2	1	0	0	1	0
f	216	4:33:44	4:35:26	8	7	0	0	2	0	0	0	1	0
g	217	4:35:26	4:35:51	1	0	0	0	2	1	0	0	1	0
g	218	4:35:51	4:36:39	5	4	0	0	2	0	0	0	1	0
g	219	4:36:39	4:37:55	4	3	1	0	2	0	0	0	1	0
g	220	4:37:55	4:38:15	7	6	0	0	2	0	0	0	1	0
g	221	4:38:15	4:40:6	5	4	0	0	2	0	0	0	1	0
f	222	4:40:6	4:41:19	1	0	0	0	2	1	0	0	1	0
g	223	4:41:19	4:42:29	1	0	0	0	2	1	0	0	1	0
g	224	4:42:29	4:43:15	2	1	0	0	2	0	0	0	1	0
g	225	4:43:15	4:43:23	1	0	0	0	2	0	0	0	1	0
g	226	4:43:23	4:44:44	11	10	0	0	2	0	0	0	1	0
g	227	4:44:44	4:44:44	3	2	0	0	2	0	0	0	1	0
f	228	4:44:44	4:44:53	1	0	0	0	2	1	9	9	1	0
g	229	4:44:53	4:46:11	1	0	0	0	2	1	0	0	1	0
g	230	4:46:11	4:46:57	22	21	0	0	2	0	0	0	1	0
f	231	4:46:57	4:47:37	1	0	0	0	2	1	0	0	1	0
g	232	4:47:37	4:49:1	4	3	0	0	2	1	0	0	1	0
f	233	4:49:1	4:49:55	1	0	0	0	2	1	0	0	1	0
g	234	4:49:55	4:50:16	1	0	0	0	2	1	0	0	1	0
g	235	4:50:16	4:50:47	16	15	0	0	2	0	0	0	1	0
g	236	4:50:47	4:51:17	9	8	0	0	2	0	0	0	1	0
g	237	4:51:17	4:52:53	19	18	2	0	2	0	0	0	1	0
f	238	4:52:53	4:54:45	1	0	0	0	2	1	0	0	1	0
g	239	4:54:45	4:56:23	1	0	0	0	2	1	0	0	1	0
g	240	4:56:23	4:58:9	6	5	0	0	2	0	0	0	1	0
g	241	4:58:9	4:59:58	6	5	1	0	2	0	0	0	1	0
f	242	4:59:58	5:0:45	2	1	0	0	2	1	0	0	1	0
g	243	5:0:45	5:2:12	10	9	0	0	2	1	0	0	1	0
f	244	5:2:12	5:2:30	2	1	1	0	2	1	0	0	1	0
g	245	5:2:30	5:2:52	5	4	0	0	2	1	0	0	1	0
g	246	5:2:52	5:3:9	6	5	0	0	2	0	0	0	1	0
g	247	5:3:9	5:4:39	4	3	0	0	2	0	0	0	1	0
g	248	5:4:39	5:6:17	1	0	0	0	2	0	0	0	1	0
f	249	5:6:17	5:6:30	1	0	0	0	2	1	0	0	1	0
g	250	5:6:30	5:8:16	1	0	0	0	2	1	0	0	1	0
f	251	5:8:16	5:8:49	5	4	0	0	2	1	0	0	1	0
g	252	5:8:49	5:10:45	7	6	0	0	2	1	0	0	1	0
f	253	5:10:45	5:12:34	1	0	0	0	2	1	0	0	1	0
g	254	5:12:34	5:12:36	1	0	0	0	2	1	0	0	1	0
f	255	5:12:36	5:14:11	5	4	0	0	2	1	0	0	1	0
g	256	5:14:11	5:15:17	1	0	0	0	2	1	0	0	1	0
g	257	5:15:17	5:16:8	1	0	0	0	2	0	0	0	1	0
g	258	5:16:8	5:16:56	13	12	0	0	2	0	0	0	1	0
g	259	5:16:56	5:17:55	4	3	2	0	2	0	0	0	1	0
g	260	5:17:55	5:18:19	22	21	0	0	2	0	0	0	1	0
f	261	5:18:19	5:19:12	5	4	0	0	2	1	0	0	1	0
g	262	5:19:12	5:21:10	7	6	0	0	2	1	0	0	1	0
f	263	5:21:10	5:22:13	1	0	0	0	2	1	0	0	1	0
g	264	5:22:13	5:22:45	1	0	0	0	2	1	0	0	1	0
g	265	5:22:45	5:23:25	4	3	0	0	2	0	0	0	1	0
g	266	5:23:25	5:24:10	4	3	0	0	2	0	0	0	1	0
g	267	5:24:10	5:24:23	3	2	0	0	2	0	0	0	1	0
g	268	5:24:23	5:26:2	4	3	0	0	2	0	0	0	1	0
g	269	5:26:2	5:27:0	2	1	0	0	2	0	0	0	1	0
f	270	5:27:0	5:27:28	5	4	0	0	2	1	0	0	1	0
g	271	5:27:28	5:28:55	1	0	0	0	2	1	0	0	1	0
g	272	5:28:55	5:29:16	1	0	0	0	2	0	0	0	1	0
g	273	5:29:16	5:29:19	13	12	0	1	2	0	0	0	1	0
g	274	5:29:19	5:30:30	6	5	0	0	2	0	0	0	1	0
g	275	5:30:30	5:30:57	5	4	0	0	2	0	0	0	1	0
g	276	5:30:57	5:31:8	15	14	0	0	2	0	0	0	1	0
f	277	5:31:8	5:31:30	6	5	0	2	2	1	0	0	1	0
g	278	5:31:30	5:32:15	1	0	0	0	2	1	0	0	1	0
g	279	5:32:15	5:32:25	1	0	0	0	2	0	0	0	1	0
f	280	5:32:25	5:33:22	6	5	3	0	2	1	0	0	1	0
g	281	5:33:22	5:33:35	22	21	0	6	2	1	0	0	1	0
f	282	5:33:35	5:35:32	1	0	0	0	2	1	0	0	1	0
g	283	5:35:32	5:35:41	1	0	0	0	2	1	0	0	1	0
g	284	5:35:41	5:36:33	2	1	0	0	2	0	0	0	1	0
g	285	5:36:33	5:38:12	1	0	0	0	2	0	0	0	1	0
g	286	5:38:12	5:38:23	8	7	0	0	2	0	0	0	1	0
g	287	5:38:23	5:38:37	5	4	1	0	2	0	0	0	1	0
f	288	5:38:37	5:38:44	1	0	0	0	2	1	0	0	1	0
g	289	5:38:44	5:38:47	2	1	0	0	2	1	0	0	1	0
g	290	5:38:47	5:40:41	3	2	0	0	2	0	0	0	1	0
g	291	5:40:41	5:41:56	2	1	0	0	2	0	0	0	1	0
g	292	5:41:56	5:43:1	2	1	0	0	2	0	0	0	1	0
f	293	5:43:1	5:43:29	6	5	0	0	2	1	0	0	1	0
g	294	5:43:29	5:44:16	1	0	0	0	2	1	0	0	1	0
f	295	5:44:16	5:45:32	12	11	2	0	2	1	0	0	1	0
g	296	5:45:32	5:46:19	9	8	0	1	2	1	0	0	1	0
g	297	5:46:19	5:47:1	4	3	0	0	2	0	0	0	1	0
f	298	5:47:1	5:48:55	1	0	0	0	2	1	0	0	1	0
f	299	5:48:55	5:49:36	1	0	0	0	2	0	0	0	1	0
g	300	5:49:36	5:49:41	1	0	0	0	2	1	0	0	1	0
g	301	5:49:41	5:51:38	3	2	0	0	2	0	0	0	1	0
g	302	5:51:38	5:52:45	1	0	0	0	2	0	0	0	1	0
g	303	5:52:45	5:52:45	5	4	0	0	2	0	0	0	1	0
g	304	5:52:45	5:52:54	10	9	0	0	2	0	0	0	1	0
f	305	5:52:54	5:54:8	1	0	0	0	2	1	0	0	1	0
g	306	5:54:8	5:54:53	12	11	0	0	2	1	0	0	1	0
g	307	5:54:53	5:55:17	3	2	0	0	2	0	0	0	1	0
g	308	5:55:17	5:56:13	10	9	0	0	2	0	0	0	1	0
f	309	5:56:13	5:56:32	1	0	0	0	2	1	0	0	1	0
g	310	5:56:32	5:57:51	1	0	0	0	2	1	0	0	1	0
g	311	5:57:51	5:58:28	4	3	0	0	2	0	0	0	1	0
g	312	5:58:28	5:59:32	2	1	0	0	2	0	0	0	1	0
g	313	5:59:32	6:1:0	13	12	0	0	2	0	0	0	1	0
f	314	6:1:0	6:1:34	2	1	0	0	2	1	0	0	1	0
f	315	6:1:34	6:1:58	7	6	0	0	2	0	0	0	1	0
g	316	6:1:58	6:2:46	1	0	0	0	2	1	0	0	1	0
f	317	6:2:46	6:2:49	11	10	4	0	2	1	0	0	1	0
g	318	6:2:49	6:4:21	10	9	0	1	2	1	0	0	1	0
f	319	6:4:21	6:4:37	6	5	1	5	2	1	0	0	1	0
g	320	6:4:37	6:6:22	4	3	0	0	2	1	0	0	1	0
g	321	6:6:22	6:7:32	1	0	0	0	2	0	0	0	1	0
g	322	6:7:32	6:8:25	2	1	0	0	2	0	0	0	1	0
f	323	6:8:25	6:8:54	8	7	3	0	2	1	0	0	1	0
f	324	6:8:54	6:10:20	4	3	1	0	2	0	0	0	1	0
g	325	6:10:20	6:10:27	10	9	0	0	2	1	0	0	1	0
f	326	6:10:27	6:10:53	1	0	0	0	2	1	0	0	1	0
g	327	6:10:53	6:12:10	4	3	0	0	2	1	0	0	1	0
f	328	6:12:10	6:13:46	9	8	0	0	2	1	0	0	1	0
g	329	6:13:46	6:15:4	12	11	0	6	2	1	0	0	1	0
g	330	6:15:4	6:15:10	8	7	0	0	2	0	0	0	1	0
f	331	6:15:10	6:16:31	1	0	0	0	2	1	0	0	1	0
f	332	6:16:31	6:16:39	1	0	0	0	2	0	0	0	1	0
g	333	6:16:39	6:18:26	1	0	0	0	2	1	0	0	1	0
g	334	6:18:26	6:18:41	10	9	0	0	2	0	0	0	1	0
f	335	6:18:41	6:19:57	5	4	0	0	2	1	0	0	1	0
g	336	6:19:57	6:21:51	5	4	1	0	2	1	0	0	1	0
f	337	6:21:51	6:23:16	1	0	0	0	2	1	0	0	1	0
g	338	6:23:16	6:23:46	1	0	0	0	2	1	0	0	1	0
f	339	6:23:46	6:24:19	4	3	0	0	2	1	0	0	1	0
g	340	6:24:19	6:25:3	16	15	0	2	2	1	0	0	1	0
f	341	6:25:3	6:26:13	1	0	0	0	2	1	0	0	1	0
g	342	6:26:13	6:27:26	1	0	0	0	2	1	0	0	1	0
f	0	01:01:01	1:2:47	1	0	0	0	3	0	0	0	1	0
g	1	1:2:47	1:4:0	1	0	0	0	3	1	0	0	1	0
g	2	1:4:0	1:5:31	3	1	0	0	3	0	0	0	1	0
g	3	1:5:31	1:6:25	7	5	0	0	3	0	0	0	1	0
g	4	1:6:25	1:7:22	6	4	0	0	3	0	0	0	1	0
g	5	1:7:22	1:8:55	1	0	0	0	3	0	0	0	1	0
g	6	1:8:55	1:9:58	6	4	0	0	3	0	0	0	1	0
g	7	1:9:58	1:11:46	1	0	0	0	3	0	0	0	1	0
g	8	1:11:46	1:11:52	5	3	0	0	3	0	0	0	1	0
g	9	1:11:52	1:12:9	18	16	3	0	3	0	0	0	1	0
g	10	1:12:9	1:12:14	4	2	0	0	3	0	0	0	1	0
g	11	1:12:14	1:13:0	3	1	0	0	3	0	0	0	1	0
g	12	1:13:0	1:13:50	1	0	0	0	3	0	0	0	1	0
g	13	1:13:50	1:14:30	4	2	0	0	3	0	0	0	1	0
g	14	1:14:30	1:14:54	1	0	0	0	3	0	0	0	1	0
g	15	1:14:54	1:16:30	1	0	0	0	3	0	0	0	1	0
g	16	1:16:30	1:18:13	9	7	0	0	3	0	0	0	1	0
g	17	1:18:13	1:18:17	1	0	0	0	3	0	0	0	1	0
g	18	1:18:17	1:19:29	5	3	0	0	3	0	0	0	1	0
f	19	1:19:29	1:21:8	4	2	0	0	3	1	0	0	1	0
g	20	1:21:8	1:22:29	1	0	0	0	3	1	0	0	1	0
f	21	1:22:29	1:22:40	8	6	0	0	3	1	0	0	1	0
g	22	1:22:40	1:24:16	1	0	0	0	3	1	0	0	1	0
g	23	1:24:16	1:25:24	16	14	0	0	3	0	0	0	1	0
f	24	1:25:24	1:26:3	1	0	0	0	3	1	0	0	1	0
g	25	1:26:3	1:26:21	9	7	0	0	3	1	0	0	1	0
g	26	1:26:21	1:26:35	2	0	0	0	3	0	0	0	1	0
g	27	1:26:35	1:28:17	1	0	0	0	3	0	0	0	1	0
g	28	1:28:17	1:30:6	6	4	0	0	3	0	0	0	1	0
g	29	1:30:6	1:30:11	4	2	0	0	3	0	0	0	1	0
g	30	1:30:11	1:31:9	13	11	0	0	3	0	0	0	1	0
g	31	1:31:9	1:31:9	7	5	0	0	3	0	0	0	1	0
g	32	1:31:9	1:31:55	1	0	0	0	3	0	0	0	1	0
g	33	1:31:55	1:33:53	2	0	0	0	3	0	0	0	1	0
g	34	1:33:53	1:34:23	6	4	0	0	3	0	0	0	1	0
g	35	1:34:23	1:34:49	5	3	0	0	3	0	0	0	1	0
g	36	1:34:49	1:36:13	2	0	0	0	3	0	0	0	1	0
g	37	1:36:13	1:37:53	1	0	0	0	3	0	0	0	1	0
g	38	1:37:53	1:38:39	1	0	0	0	3	0	0	0	1	0
g	39	1:38:39	1:39:32	6	4	0	0	3	0	0	0	1	0
g	40	1:39:32	1:40:20	6	4	0	0	3	0	0	0	1	0
f	41	1:40:20	1:40:34	1	0	0	0	3	1	0	0	1	0
f	42	1:40:34	1:41:50	9	7	0	0	3	0	0	0	1	0
f	43	1:41:50	1:42:54	8	6	1	0	3	0	0	0	1	0
f	44	1:42:54	1:44:14	11	9	0	0	3	0	0	0	1	0
g	45	1:44:14	1:45:50	2	0	0	0	3	1	0	0	1	0
f	46	1:45:50	1:46:26	2	0	0	0	3	1	0	0	1	0
g	47	1:46:26	1:46:50	1	0	0	0	3	1	0	0	1	0
g	48	1:46:50	1:47:59	6	4	0	0	3	0	0	0	1	0
f	49	1:47:59	1:48:50	7	5	0	0	3	1	0	0	1	0
g	50	1:48:50	1:49:28	2	0	0	0	3	1	0	0	1	0
g	51	1:49:28	1:50:7	7	5	0	1	3	0	0	0	1	0
f	52	1:50:7	1:51:6	1	0	0	0	3	1	0	0	1	0
g	53	1:51:6	1:52:5	14	12	1	0	3	1	0	0	1	0
f	54	1:52:5	1:52:38	1	0	0	0	3	1	0	0	1	0
g	55	1:52:38	1:53:48	14	12	2	0	3	1	0	0	1	0
g	56	1:53:48	1:54:15	6	4	1	0	3	0	0	0	1	0
f	57	1:54:15	1:54:38	1	0	0	0	3	1	0	0	1	0
g	58	1:54:38	1:55:38	6	4	0	0	3	1	0	0	1	0
f	59	1:55:38	1:55:41	1	0	0	0	3	1	0	0	1	0
g	60	1:55:41	1:55:46	3	1	0	0	3	1	0	0	1	0
g	61	1:55:46	1:56:44	3	1	0	0	3	0	0	0	1	0
g	62	1:56:44	1:57:46	6	4	0	0	3	0	0	0	1	0
g	63	1:57:46	1:58:33	4	2	0	0	3	0	0	0	1	0
g	64	1:58:33	1:58:55	3	1	0	0	3	0	0	0	1	0
f	65	1:58:55	2:0:18	1	0	0	0	3	1	0	0	1	0
g	66	2:0:18	2:2:2	4	2	0	0	3	1	0	0	1	0
g	67	2:2:2	2:2:54	8	6	0	0	3	0	0	0	1	0
g	68	2:2:54	2:2:57	7	5	0	0	3	0	0	0	1	0
g	69	2:2:57	2:3:50	5	3	0	0	3	0	0	0	1	0
f	70	2:3:50	2:5:36	12	10	0	0	3	1	0	0	1	0
f	71	2:5:36	2:7:22	12	10	0	0	3	0	0	0	1	0
g	72	2:7:22	2:8:46	7	5	0	2	3	1	0	0	1	0
f	73	2:8:46	2:8:51	1	0	0	0	3	1	0	0	1	0
g	74	2:8:51	2:9:33	2	0	0	0	3	1	0	0	1	0
g	75	2:9:33	2:10:43	3	1	0	0	3	0	0	0	1	0
f	76	2:10:43	2:11:33	9	7	0	0	3	1	0	0	1	0
f	77	2:11:33	2:12:29	1	0	0	0	3	0	0	0	1	0
g	78	2:12:29	2:13:25	6	4	0	0	3	1	0	0	1	0
g	79	2:13:25	2:15:13	1	0	0	0	3	0	0	0	1	0
g	80	2:15:13	2:15:51	8	6	0	0	3	0	0	0	1	0
g	81	2:15:51	2:16:31	1	0	0	0	3	0	0	0	1	0
g	82	2:16:31	2:16:44	1	0	0	0	3	0	0	0	1	0
g	83	2:16:44	2:18:15	1	0	0	0	3	0	0	0	1	0
