Global Index,Local Index,Speaker,Familiar,Eye Contact,Dev Scores,OS,SS
3,70,g,true,true,53,0.35837686,0.28076768
3,71,f,true,true,53,0.35837686,1.0000001
3,72,g,true,true,53,0.36494654,0.752747
3,73,g,true,true,53,0.29089004,0.6394095
3,74,f,true,true,53,0.25830644,0.8493738
3,75,g,true,true,53,1.0000002,0.25830644
3,76,g,true,true,53,0.4599002,0.4599002
3,77,f,true,true,53,0.4599002,1.0000002
3,78,g,true,true,53,1.0000002,0.4599002
3,79,g,true,true,53,0.5649956,0.5649956
3,80,f,true,true,53,0.5649956,1.0000002
3,81,g,true,true,53,0.15457138,0.3671568
3,82,f,true,true,53,0.1570639,0.93539464
3,83,g,true,true,53,0.2847277,0.7366215
3,84,f,true,true,53,0.42841083,0.26334617
3,85,f,true,true,53,0.42631075,0.311604
3,86,g,true,true,53,0.39592546,0.32578424
3,87,f,true,true,53,0.66584736,0.6113802
3,88,g,true,true,53,0.5508096,0.4009805
3,89,g,true,true,53,0.75978345,0.46069977
3,90,f,true,true,53,0.77354753,0.6947456
3,91,g,true,true,53,1.0000002,0.77354753
3,92,f,true,true,53,1.0000002,1.0000002
4,0,g,false,true,35,N/A,N/A
4,1,g,false,true,35,N/A,0.30761033
4,2,f,false,true,35,0.30736804,N/A
4,3,g,false,true,35,0.38602096,0.29098004
4,4,f,false,true,35,0.35696468,0.9282264
4,5,g,false,true,35,0.9411021,0.29811966
4,6,g,false,true,35,0.90700316,0.87674284
4,7,g,false,true,35,0.1320687,0.18586624
4,8,g,false,true,35,0.95261395,0.09615038
4,9,f,false,true,35,1.0000002,0.95261395
4,10,g,false,true,35,0.8854163,0.8854163
4,11,g,false,true,35,0.6035083,0.59125876
4,12,f,false,true,35,0.5952771,0.93527526
4,13,f,false,true,35,0.38001037,0.42729872
4,14,g,false,true,35,0.95973635,0.37268814
4,15,f,false,true,35,0.4463967,0.44881278
4,16,g,false,true,35,0.99999994,0.4463967
4,17,g,false,true,35,0.32165408,0.32165408
4,18,g,false,true,35,0.1640113,0.34909672
4,19,f,false,true,35,0.32359815,0.23329307
4,20,g,false,true,35,0.19097671,0.36603832
4,21,f,false,true,35,0.09028128,0.5472926
4,22,g,false,true,35,0.583603,0.20049998
4,23,g,false,true,35,0.6352982,0.8787986
4,24,g,false,true,35,0.5156319,0.37796134
4,25,f,false,true,35,0.30236053,0.5711034
4,26,g,false,true,35,1.0000002,0.30236053
4,27,g,false,true,35,0.9354587,0.9354587
4,28,g,false,true,35,0.6752857,0.68865204
4,29,g,false,true,35,0.06215362,0.0808714
4,30,f,false,true,35,0.153012,0.61977774
4,31,g,false,true,35,0.68273115,0.04702283
4,32,g,false,true,35,0.27744916,0.19498935
4,33,f,false,true,35,0.36483136,0.6630379
4,34,g,false,true,35,0.31421173,0.36476246
4,35,f,false,true,35,0.31421173,0.99999994
4,36,g,false,true,35,0.51200545,0.30783314
4,37,g,false,true,35,0.35970455,0.43770963
4,38,f,false,true,35,0.36770308,0.94922364
4,39,g,false,true,35,0.6108836,0.27730748
4,40,f,false,true,35,0.20455934,0.3325823
4,41,g,false,true,35,0.9999999,0.20455934
4,42,g,false,true,35,0.08521926,0.08521926
4,43,f,false,true,35,0.37186694,0.25674075
4,44,g,false,true,35,0.9587921,0.3258784
4,45,g,false,true,35,0.7003623,0.7976353
4,46,g,false,true,35,0.32934368,0.391532
4,47,g,false,true,35,0.66113675,0.3764999
4,48,g,false,true,35,0.38312346,0.28960395
4,49,f,false,true,35,0.3154205,0.63534796
4,50,g,false,true,35,0.33914864,0.7873262
4,51,g,false,true,35,0.91956633,0.39644122
4,52,g,false,true,35,0.19462739,0.23359245
4,53,f,false,true,35,0.19442877,0.9282264
4,54,g,false,true,35,0.9411021,0.17176393
4,55,g,false,true,35,0.12560885,0.14240438
4,56,f,false,true,35,0.15326647,0.9282264
4,57,f,false,true,35,0.15326647,1.0000001
4,58,g,false,true,35,0.2640845,0.6171846
4,59,f,false,true,35,0.21156025,0.86614215
4,60,g,false,true,35,0.9790045,0.20109908
4,61,g,false,true,35,0.260655,0.25232843
4,62,g,false,true,35,0.35851562,0.39477694
4,63,f,false,true,35,0.2476544,0.5827907
4,64,g,false,true,35,0.58939713,0.34403744
4,65,g,false,true,35,0.18498808,-0.036116343
4,66,g,false,true,35,0.2281451,0.43878815
4,67,f,false,true,35,0.47033364,0.5386136
4,68,g,false,true,35,0.4351681,0.28445446
4,69,f,false,true,35,0.9739126,0.42840654
4,70,g,false,true,35,0.8368062,0.8344944
4,71,f,false,true,35,0.8344944,0.9739126
4,72,g,false,true,35,0.9396553,0.7938483
4,73,g,false,true,35,0.056004107,0.071011186
4,74,g,false,true,35,0.9790045,0.058305714
4,75,f,false,true,35,0.86614215,0.8493738
4,76,g,false,true,35,0.31646454,0.3437789
4,77,f,false,true,35,0.28845757,0.87244624
4,78,f,false,true,35,0.2448844,0.53890795
4,79,g,false,true,35,0.51646787,0.3437789
4,80,g,false,true,35,0.5473635,0.95261395
4,81,f,false,true,35,0.9411021,0.5130029
4,82,g,false,true,35,0.06957821,0.04837248
4,83,g,false,true,35,0.21765178,0.33990294
4,84,f,false,true,35,0.2855907,0.9411021
4,85,g,false,true,35,0.7963383,0.3775462
4,86,g,false,true,35,0.28684002,0.27491432
4,87,f,false,true,35,0.28684002,1.0000004
4,88,g,false,true,35,0.959099,0.2805027
4,89,g,false,true,35,0.29928187,0.29723382
4,90,g,false,true,35,0.102336,0.29056522
4,91,f,false,true,35,0.26331285,0.41457283
4,92,g,false,true,35,0.9861862,0.2795234
4,93,g,false,true,35,0.31662917,0.31406108
4,94,g,false,true,35,0.68879557,0.29178292
4,95,g,false,true,35,0.6345867,0.71442014
4,96,f,false,true,35,0.44748124,0.35139042
4,97,g,false,true,35,0.09335815,0.27686614
4,98,f,false,true,35,0.21690194,0.7987655
4,99,f,false,true,35,0.11458922,0.8582212
4,100,f,false,true,35,0.48402837,0.06771218
4,101,f,false,true,35,0.1839727,0.29768586
4,102,g,false,true,35,0.2185336,0.38296592
4,103,g,false,true,35,0.47571194,0.10104865
4,104,f,false,true,35,0.48549986,0.5560177
4,105,f,false,true,35,0.46598563,0.80053437
4,106,g,false,true,35,0.80053437,0.48549986
4,107,f,false,true,35,1.0000002,0.80053437
4,108,g,false,true,35,0.3254721,0.3254721
4,109,f,false,true,35,0.3254721,1.0000002
4,110,g,false,true,35,0.9790045,0.34691328
4,111,g,false,true,35,0.8632066,0.87100923
4,112,g,false,true,35,0.271972,0.20823304
4,113,f,false,true,35,0.19357336,0.04491618
4,114,g,false,true,35,0.64503044,0.19941422
4,115,f,false,true,35,0.11231083,0.0898875
4,116,g,false,true,35,0.8568965,0.0712303
4,117,g,false,true,35,0.1310187,0.147685
4,118,f,false,true,35,0.147685,0.8568965
4,119,g,false,true,35,0.89740515,0.2771754
4,120,g,false,true,35,0.3996797,0.4564772
4,121,f,false,true,35,0.5133789,0.8153651
4,122,g,false,true,35,0.70473415,0.41012466
4,123,g,false,true,35,0.63824946,0.4074521
4,124,f,false,true,35,0.48553202,0.8153651
4,125,g,false,true,35,0.9790045,0.4345622
4,126,g,false,true,35,0.3454172,0.33309424
4,127,g,false,true,35,0.87674284,0.4030127
4,128,g,false,true,35,0.035163898,0.05963844
4,129,f,false,true,35,0.031356167,0.6230607
4,130,g,false,true,35,0.3538022,0.360663
4,131,f,false,true,35,0.44538897,0.6833628
4,132,g,false,true,35,-0.019576568,0.22771734
4,133,f,false,true,35,-0.11591868,0.8493738
4,134,g,false,true,35,0.1777811,0.5721468
4,135,g,false,true,35,0.9790045,0.18084271
4,136,f,false,true,35,0.9790045,1.0000002
4,137,f,false,true,35,0.61304617,0.61147165
4,138,g,false,true,35,0.6254753,0.93527526
4,139,g,false,true,35,0.6107274,0.35122544
4,140,f,false,true,35,0.31598145,0.60989195
4,141,g,false,true,35,0.39870936,0.56576943
4,142,f,false,true,35,0.35415775,0.87244624
4,143,g,false,true,35,0.17138365,0.3854502
4,144,g,false,true,35,0.08782303,0.87251407
4,145,f,false,true,35,0.037995286,0.8493738
4,146,g,false,true,35,0.44080973,0.38582712
4,147,f,false,true,35,0.8678956,0.5274211
4,148,g,false,true,35,0.87518924,0.93375766
4,149,g,false,true,35,0.452313,0.5042058
4,150,f,false,true,35,0.20993759,0.5274211
4,151,g,false,true,35,0.7228894,0.3218212
4,152,f,false,true,35,0.74989486,0.9790045
5,0,g,false,true,34,N/A,N/A
5,1,g,false,true,34,N/A,0.33260638
5,2,f,false,true,34,0.31802174,N/A
5,3,f,false,true,34,0.3041414,0.9789753
5,4,g,false,true,34,0.42215574,0.678519
5,5,f,false,true,34,0.43831646,0.8854326
5,6,g,false,true,34,0.4377843,0.25566602
5,7,f,false,true,34,0.51645947,0.7652443
5,8,g,false,true,34,0.59813213,0.74404174
5,9,g,false,true,34,0.62299025,0.50209296
5,10,g,false,true,34,0.74483323,0.6296286
5,11,g,false,true,34,0.55369246,0.48315322
5,12,f,false,true,34,0.41216284,0.4439134
5,13,f,false,true,34,0.5000919,0.29605645
5,14,g,false,true,34,0.5931032,0.47505692
5,15,f,false,true,34,1.0,0.5931032
5,16,g,false,true,34,0.70512646,0.70512646
5,17,f,false,true,34,0.6230607,0.689365
5,18,f,false,true,34,0.40617874,0.6407266
5,19,g,false,true,34,1.0,0.40617874
5,20,g,false,true,34,0.5524571,0.5524571
5,21,f,false,true,34,0.44134152,0.6407266
5,22,g,false,true,34,1.0000002,0.44134152
5,23,g,false,true,34,0.9038402,0.9038402
5,24,f,false,true,34,0.37963593,0.31018198
5,25,g,false,true,34,0.58218557,0.42499965
5,26,f,false,true,34,0.40257517,0.31047785
5,27,g,false,true,34,0.3908856,0.72023535
5,28,f,false,true,34,0.3908856,1.0
5,29,g,false,true,34,0.5754204,0.3846116
5,30,f,false,true,34,0.95818067,0.6548583
5,31,g,false,true,34,1.0000001,0.95818067
5,32,f,false,true,34,0.6558044,0.6558044
5,33,f,false,true,34,0.57669795,0.8145529
5,34,g,false,true,34,0.81693166,0.654979
5,35,g,false,true,34,0.81693166,1.0000002
5,36,g,false,true,34,0.5707637,0.5847207
5,37,g,false,true,34,0.83016765,0.55831575
5,38,g,false,true,34,0.49348593,0.52054155
5,39,f,false,true,34,0.5219993,0.8202214
5,40,g,false,true,34,0.21421406,0.2623368
5,41,f,false,true,34,0.22137451,0.9591064
5,42,g,false,true,34,0.9416607,0.21533503
5,43,f,false,true,34,0.9880508,0.9591064
5,44,g,false,true,34,0.21347407,0.21143861
5,45,f,false,true,34,0.21143861,0.9880508
5,46,g,false,true,34,0.416008,0.2842229
5,47,f,false,true,34,0.43292683,0.9790045
5,48,g,false,true,34,0.21243298,0.36358964
5,49,f,false,true,34,0.23376137,0.9789753
5,50,g,false,true,34,0.97384906,0.2019386
5,51,f,false,true,34,0.23796685,0.27177715
5,52,g,false,true,34,0.6323014,0.24618529
5,53,f,false,true,34,0.2505747,0.24548307
5,54,g,false,true,34,0.9847336,0.26974946
5,55,g,false,true,34,0.4995431,0.5281635
5,56,f,false,true,34,0.51150465,0.7988625
5,57,f,false,true,34,0.15832976,0.13108557
5,58,g,false,true,34,0.13165492,0.52369773
5,59,g,false,true,34,0.31389868,0.21791998
5,60,f,false,true,34,0.22907743,0.18654662
5,61,g,false,true,34,0.82491344,0.21791998
5,62,g,false,true,34,0.43131068,0.47439703
5,63,f,false,true,34,0.46935833,0.8194448
5,64,g,false,true,34,0.9516873,0.47439703
5,65,g,false,true,34,0.40779024,0.42891592
5,66,f,false,true,34,0.44144523,0.9567518
5,67,g,false,true,34,0.40304753,0.37798065
5,68,f,false,true,34,0.43236133,0.9476818
5,69,g,false,true,34,0.9388535,0.39731398
5,70,f,false,true,34,0.9411021,0.9256441
5,71,g,false,true,34,0.9245528,0.92961997
5,72,g,false,true,34,0.47583383,0.4842217
5,73,f,false,true,34,0.44768718,0.95677745
5,74,g,false,true,34,0.41372764,0.45695403
5,75,f,false,true,34,0.4186807,0.95677745
5,76,f,false,true,34,0.42692333,0.93821365
5,77,g,false,true,34,0.92255723,0.48280954
5,78,g,false,true,34,0.4877531,0.5841462
5,79,f,false,true,34,0.5180585,0.88724816
5,80,g,false,true,34,0.24606471,0.2567982
5,81,f,false,true,34,0.19160414,0.8594803
5,82,g,false,true,34,0.9880508,0.19488825
5,83,g,false,true,34,0.7895005,0.78884786
5,84,f,false,true,34,0.79838145,0.95947343
5,85,g,false,true,34,0.8890821,0.79477435
5,86,g,false,true,34,0.5706694,0.59543884
5,87,f,false,true,34,0.5783224,0.9604991
5,88,g,false,true,34,0.6483576,0.40648383
5,89,f,false,true,34,0.7769985,0.730882
5,90,g,false,true,34,0.75853306,0.68684876
5,91,f,false,true,34,0.8645643,0.72694075
5,92,g,false,true,34,0.8893262,0.87423706
5,93,g,false,true,34,0.40752172,0.4629941
5,94,f,false,true,34,0.40752172,1.0
5,95,g,false,true,34,0.9880508,0.40774575
5,96,g,false,true,34,0.51883364,0.5103878
5,97,f,false,true,34,0.5264069,0.9821185
5,98,g,false,true,34,0.9150007,0.62173927
5,99,g,false,true,34,0.35354364,0.37813675
5,100,f,false,true,34,0.40418667,0.5576643
5,101,g,false,true,34,0.38306582,0.89558387
5,102,f,false,true,34,0.2838509,0.5398283
5,103,g,false,true,34,0.9880508,0.26957414
5,104,g,false,true,34,0.65383124,0.6306524
5,105,f,false,true,34,0.6052954,0.72032636
5,106,g,false,true,34,0.6989987,0.6561693
6,0,g,true,true,18,N/A,N/A
6,1,g,true,true,18,N/A,0.34505817
6,2,f,true,true,18,0.37054947,N/A
6,3,g,true,true,18,0.86614215,0.33536613
6,4,f,true,true,18,0.86614215,1.0000001
6,5,g,true,true,18,0.8493738,0.9790045
6,6,g,true,true,18,0.2687418,0.22221509
6,7,f,true,true,18,0.21588537,0.86614215
6,8,g,true,true,18,1.0000002,0.21588537
6,9,g,true,true,18,0.46287054,0.46287054
6,10,f,true,true,18,0.5382931,0.95261395
6,11,g,true,true,18,0.58994806,0.61952007
6,12,f,true,true,18,0.42950547,0.3415382
6,13,g,true,true,18,0.5953433,0.3632044
6,14,f,true,true,18,0.42559367,0.6468985
6,15,g,true,true,18,0.9451009,0.5577946
6,16,g,true,true,18,0.5000409,0.573362
6,17,g,true,true,18,0.86039346,0.5321861
6,18,f,true,true,18,0.556782,0.650388
6,19,g,true,true,18,0.116286404,0.31018847
6,20,g,true,true,18,0.48176202,0.11770555
6,21,f,true,true,18,0.11825749,0.10265191
6,22,g,true,true,18,1.0000002,0.11825749
6,23,g,true,true,18,0.32260716,0.32260716
6,24,f,true,true,18,0.58553237,0.4596706
6,25,g,true,true,18,1.0,0.58553237
6,26,f,true,true,18,0.44949025,0.44949025
6,27,f,true,true,18,0.59464145,0.4043044
6,28,g,true,true,18,0.710094,0.5475229
6,29,g,true,true,18,0.3783273,0.25023374
6,30,f,true,true,18,0.9539523,0.416331
6,31,g,true,true,18,0.7068174,0.6945532
6,32,f,true,true,18,0.4498039,0.3660953
6,33,g,true,true,18,0.28485277,0.69196665
6,34,g,true,true,18,0.43536484,0.25057405
6,35,f,true,true,18,0.34670615,0.36905336
6,36,g,true,true,18,0.7113296,0.41826475
6,37,f,true,true,18,0.7113296,1.0000001
6,38,g,true,true,18,0.4622825,0.5701008
6,39,f,true,true,18,0.3694508,0.35425237
6,40,f,true,true,18,0.25973433,0.62982893
6,41,g,true,true,18,0.28732988,0.3210727
6,42,g,true,true,18,0.33266693,0.6008155
6,43,f,true,true,18,0.97384906,0.29527298
6,44,g,true,true,18,0.43907166,0.43774268
6,45,f,true,true,18,0.5759117,0.87507045
6,46,f,true,true,18,0.5204254,0.8311666
6,47,g,true,true,18,0.92572945,0.4290343
6,48,f,true,true,18,0.99150234,0.92873114
6,49,g,true,true,18,0.20600215,0.17030214
6,50,f,true,true,18,0.2100439,0.9947689
6,51,g,true,true,18,0.9790045,0.16510499
6,52,f,true,true,18,0.95261395,0.9411021
6,53,g,true,true,18,0.37442476,0.38801017
6,54,f,true,true,18,0.37442476,1.0000004
6,55,g,true,true,18,0.41042992,0.9487645
6,56,g,true,true,18,0.3304999,0.3438911
6,57,f,true,true,18,0.33209354,0.9539523
6,58,g,true,true,18,0.99136233,0.33720368
6,59,g,true,true,18,0.9433531,0.94178665
6,60,f,true,true,18,0.28593385,0.23977049
6,61,g,true,true,18,0.31152123,0.7727398
6,62,g,true,true,18,0.31162363,0.2861358
6,63,g,true,true,18,0.7598934,0.41593176
6,64,f,true,true,18,0.6018324,0.7626983
6,65,g,true,true,18,0.8130899,0.42748418
6,66,f,true,true,18,0.53742296,0.52427757
6,67,g,true,true,18,0.5925837,0.21619773
6,68,g,true,true,18,0.37416703,0.4353883
6,69,g,true,true,18,0.5800718,0.42612666
6,70,f,true,true,18,0.9411021,0.6224524
6,71,g,true,true,18,0.41676456,0.4311338
6,72,f,true,true,18,0.41676456,1.0000004
6,73,g,true,true,18,0.5376209,0.4854869
6,74,f,true,true,18,0.5777446,0.9411021
6,75,g,true,true,18,0.23456739,0.27422547
6,76,f,true,true,18,0.6857204,0.29408687
6,77,g,true,true,18,0.9045124,0.7348737
6,78,f,true,true,18,0.39175805,0.29408687
6,79,f,true,true,18,0.39175805,1.0000002
6,80,g,true,true,18,0.18331392,0.5471673
6,81,f,true,true,18,0.18331392,1.0000002
6,82,g,true,true,18,0.9790045,0.20446642
6,83,f,true,true,18,0.95261395,0.9411021
6,84,g,true,true,18,0.35048443,0.28542674
6,85,g,true,true,18,0.32353958,0.6779745
6,86,f,true,true,18,0.32353958,1.0000004
6,87,f,true,true,18,0.32353958,1.0000004
6,88,g,true,true,18,0.95261395,0.28098464
6,89,f,true,true,18,0.95261395,1.0000004
6,90,g,true,true,18,0.9313433,0.89356613
6,91,f,true,true,18,0.47734204,0.416151
6,92,g,true,true,18,0.38553393,0.90674615
6,93,f,true,true,18,0.97384906,0.376446
6,94,g,true,true,18,0.9411021,0.9619216
6,95,f,true,true,18,0.9282264,0.8493738
6,96,g,true,true,18,0.8493738,0.9411021
6,97,g,true,true,18,0.87721145,0.8866757
6,98,g,true,true,18,0.6588046,0.656277
6,99,g,true,true,18,0.8493738,0.6427871
6,100,g,true,true,18,0.4699949,0.3717911
6,101,f,true,true,18,0.4699949,1.0000001
6,102,g,true,true,18,0.52375114,0.7631422
6,103,g,true,true,18,0.35056508,0.44407803
6,104,g,true,true,18,0.27411833,0.803162
6,105,f,true,true,18,0.65785897,0.2396465
6,106,g,true,true,18,0.63861686,0.56027883
6,107,f,true,true,18,0.27969748,0.22088037
6,108,g,true,true,18,0.9539523,0.25014448
6,109,g,true,true,18,0.70006037,0.7094411
6,110,g,true,true,18,0.7282553,0.62320495
6,111,g,true,true,18,0.6271217,0.68341833
6,112,g,true,true,18,0.95261395,0.61165357
6,113,f,true,true,18,0.99136233,0.9539523
6,114,g,true,true,18,0.27644587,0.27814522
6,115,f,true,true,18,0.26725078,0.9880508
6,116,f,true,true,18,0.68609947,0.105740055
6,117,g,true,true,18,0.10721596,0.27644587
6,118,g,true,true,18,0.105740055,0.9880508
6,119,g,true,true,18,0.105984,0.7872765
6,120,f,true,true,18,0.61854243,0.22184727
6,121,g,true,true,18,0.44216013,0.7735175
6,122,f,true,true,18,0.97384906,0.43963182
6,123,g,true,true,18,0.8866757,0.90674615
6,124,g,true,true,18,0.51254004,0.5570707
6,125,f,true,true,18,0.51254004,1.0000002
6,126,f,true,true,18,0.5320902,0.9745743
6,127,g,true,true,18,0.7261714,0.635242
6,128,g,true,true,18,0.40157166,0.45312387
6,129,f,true,true,18,0.39818728,0.9817511
6,130,g,true,true,18,0.9411021,0.39488256
6,131,g,true,true,18,0.27076143,0.2847464
6,132,f,true,true,18,0.39341494,0.64905417
6,133,g,true,true,18,0.7131148,0.3140545
6,134,f,true,true,18,0.5729788,0.6462116
6,135,g,true,true,18,0.6796989,0.4799896
6,136,f,true,true,18,0.43343508,0.36258572
6,137,g,true,true,18,0.3126642,0.6330261
6,138,f,true,true,18,0.33629698,0.6330509
6,139,g,true,true,18,0.39131343,0.95459497
6,140,g,true,true,18,0.33749834,0.48274213
6,141,f,true,true,18,0.33247584,0.7232111
6,142,g,true,true,18,1.0000002,0.33247584
6,143,f,true,true,18,1.0000002,1.0000002
6,144,g,true,true,18,0.6230607,0.6230607
6,145,g,true,true,18,0.19268548,0.33960998
6,146,g,true,true,18,0.6230607,0.33960998
6,147,f,true,true,18,1.0000002,0.6230607
6,148,g,true,true,18,0.9396553,0.9396553
6,149,g,true,true,18,0.2859729,0.29454678
6,150,g,true,true,18,0.9790045,0.28476113
6,151,f,true,true,18,0.86614215,0.8493738
6,152,g,true,true,18,0.4184302,0.4405161
6,153,g,true,true,18,0.8493738,0.42785776
6,154,f,true,true,18,0.8493738,1.0000001
6,155,g,true,true,18,0.61459553,0.53877044
6,156,f,true,true,18,0.61459553,1.0000001
6,157,g,true,true,18,0.8493738,0.53877044
6,158,g,true,true,18,0.43764442,0.38629863
6,159,f,true,true,18,0.43764442,1.0000001
6,160,g,true,true,18,0.6176586,0.43109724
6,161,f,true,true,18,0.3955101,0.34419644
6,162,g,true,true,18,0.23867019,0.63462496
6,163,f,true,true,18,0.6196778,0.35877633
6,164,f,true,true,18,0.29972595,0.34968573
6,165,g,true,true,18,0.48726547,0.7583467
6,166,g,true,true,18,0.18481855,0.45594776
6,167,g,true,true,18,0.26245406,0.5572041
6,168,f,true,true,18,0.509758,0.2966854
6,169,g,true,true,18,0.29376063,0.38753211
6,170,f,true,true,18,0.277817,0.98319036
6,171,g,true,true,18,0.31128716,0.35710657
6,172,f,true,true,18,0.314842,0.87935615
6,173,g,true,true,18,0.8930267,0.31316993
6,174,f,true,true,18,0.96452147,0.8489112
6,175,g,true,true,18,0.94916826,0.97384906
6,176,f,true,true,18,0.9619216,0.9278563
6,177,g,true,true,18,0.39739937,0.35819963
6,178,g,true,true,18,0.95261395,0.35795522
6,179,f,true,true,18,0.98316693,0.9257555
6,180,g,true,true,18,0.8585286,0.89356613
6,181,g,true,true,18,0.42607504,0.46007892
6,182,g,true,true,18,0.98316693,0.43433428
6,183,g,true,true,18,0.5344697,0.5452682
6,184,f,true,true,18,0.5338453,0.9639817
6,185,g,true,true,18,0.42684016,0.26032814
6,186,f,true,true,18,0.4346205,0.9716995
6,187,f,true,true,18,0.4525848,0.9935146
6,188,g,true,true,18,0.5955485,0.31648064
6,189,g,true,true,18,0.9459033,0.5776697
6,190,f,true,true,18,0.9790045,0.9366992
6,191,g,true,true,18,0.5887142,0.5823848
6,192,f,true,true,18,0.5887142,1.0000002
6,193,g,true,true,18,0.51076376,0.6528476
6,194,f,true,true,18,0.5643021,0.7345281
6,195,g,true,true,18,0.7175894,0.60219926
6,196,g,true,true,18,0.77356267,0.9188732
6,197,f,true,true,18,0.95662165,0.7345281
6,198,g,true,true,18,0.97384906,0.97961104
6,199,g,true,true,18,0.2515785,0.25434905
6,200,f,true,true,18,0.24191678,0.9880508
6,201,g,true,true,18,0.99136233,0.26385105
6,202,g,true,true,18,0.14403091,0.15728861
6,203,f,true,true,18,0.1448802,0.6206675
6,204,f,true,true,18,0.12637109,0.9555468
6,205,g,true,true,18,0.9665763,0.14772615
6,206,g,true,true,18,0.6200984,0.58405125
6,207,g,true,true,18,0.32675257,0.34693915
6,208,g,true,true,18,0.6203003,0.33916634
6,209,f,true,true,18,0.9790045,0.62594414
